"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.pcc","base1cd5-no_graphs - train.pcc__MIN","base1cd5-no_graphs - train.pcc__MAX","base1cd5-no_graphs - valid.pcc","base1cd5-no_graphs - valid.pcc__MIN","base1cd5-no_graphs - valid.pcc__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.pcc","base3cd5_s1n64-all_graphs - train.pcc__MIN","base3cd5_s1n64-all_graphs - train.pcc__MAX","base3cd5_s1n64-all_graphs - valid.pcc","base3cd5_s1n64-all_graphs - valid.pcc__MIN","base3cd5_s1n64-all_graphs - valid.pcc__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.pcc","DeepSTABp - train.pcc__MIN","DeepSTABp - train.pcc__MAX","DeepSTABp - valid.pcc","DeepSTABp - valid.pcc__MIN","DeepSTABp - valid.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.pcc","base3d5_s1n16-all_graphs-bs64 - train.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - train.pcc__MAX","base3d5_s1n16-all_graphs-bs64 - valid.pcc","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MIN","base3d5_s1n16-all_graphs-bs64 - valid.pcc__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.pcc","base3d5_s1n64-all_graphs - train.pcc__MIN","base3d5_s1n64-all_graphs - train.pcc__MAX","base3d5_s1n64-all_graphs - valid.pcc","base3d5_s1n64-all_graphs - valid.pcc__MIN","base3d5_s1n64-all_graphs - valid.pcc__MAX"
"227","226","226","226","0.9444516897201538","0.9444516897201538","0.9444516897201538","0.8918213844299316","0.8918213844299316","0.8918213844299316","226","226","226","0.9783219695091248","0.9783219695091248","0.9783219695091248","0.8775907158851624","0.8775907158851624","0.8775907158851624","226","226","226","0.97","0.97","0.97","0.9","0.9","0.9","226","226","226","0.9047152996063232","0.9047152996063232","0.9047152996063232","0.872460663318634","0.872460663318634","0.872460663318634","226","226","226","0.972606897354126","0.972606897354126","0.972606897354126","0.8818343281745911","0.8818343281745911","0.8818343281745911"
"228","227","227","227","0.9426822066307068","0.9426822066307068","0.9426822066307068","0.8926724195480347","0.8926724195480347","0.8926724195480347","227","227","227","0.9770576357841492","0.9770576357841492","0.9770576357841492","0.8819209933280945","0.8819209933280945","0.8819209933280945","227","227","227","0.97","0.97","0.97","0.9","0.9","0.9","227","227","227","0.9062590599060059","0.9062590599060059","0.9062590599060059","0.8697452545166016","0.8697452545166016","0.8697452545166016","227","227","227","0.9734870791435242","0.9734870791435242","0.9734870791435242","0.8844444155693054","0.8844444155693054","0.8844444155693054"
"229","228","228","228","0.9444618821144104","0.9444618821144104","0.9444618821144104","0.8950260281562805","0.8950260281562805","0.8950260281562805","228","228","228","0.9772588014602661","0.9772588014602661","0.9772588014602661","0.8876025080680847","0.8876025080680847","0.8876025080680847","228","228","228","0.97","0.97","0.97","0.9","0.9","0.9","228","228","228","0.8992412090301514","0.8992412090301514","0.8992412090301514","0.8788986206054688","0.8788986206054688","0.8788986206054688","228","228","228","0.9716875553131104","0.9716875553131104","0.9716875553131104","0.8755676746368408","0.8755676746368408","0.8755676746368408"
"230","229","229","229","0.944417417049408","0.944417417049408","0.944417417049408","0.8939310908317566","0.8939310908317566","0.8939310908317566","229","229","229","0.977888822555542","0.977888822555542","0.977888822555542","0.878682017326355","0.878682017326355","0.878682017326355","229","229","229","0.97","0.97","0.97","0.9","0.9","0.9","229","229","229","0.9040271043777466","0.9040271043777466","0.9040271043777466","0.8755092024803162","0.8755092024803162","0.8755092024803162","229","229","229","0.973039984703064","0.973039984703064","0.973039984703064","0.8807153105735779","0.8807153105735779","0.8807153105735779"
"231","230","230","230","0.9469574689865112","0.9469574689865112","0.9469574689865112","0.891377866268158","0.891377866268158","0.891377866268158","230","230","230","0.9793580770492554","0.9793580770492554","0.9793580770492554","0.8814952969551086","0.8814952969551086","0.8814952969551086","230","230","230","0.97","0.97","0.97","0.9","0.9","0.9","230","230","230","0.9022066593170166","0.9022066593170166","0.9022066593170166","0.8781348466873169","0.8781348466873169","0.8781348466873169","230","230","230","0.9739093780517578","0.9739093780517578","0.9739093780517578","0.8806335926055908","0.8806335926055908","0.8806335926055908"
"232","231","231","231","0.9442873597145081","0.9442873597145081","0.9442873597145081","0.8923538327217102","0.8923538327217102","0.8923538327217102","231","231","231","0.9783504009246826","0.9783504009246826","0.9783504009246826","0.8734506964683533","0.8734506964683533","0.8734506964683533","231","231","231","0.97","0.97","0.97","0.9","0.9","0.9","231","231","231","0.9050958156585693","0.9050958156585693","0.9050958156585693","0.8704651594161987","0.8704651594161987","0.8704651594161987","231","231","231","0.9727690815925598","0.9727690815925598","0.9727690815925598","0.8824055790901184","0.8824055790901184","0.8824055790901184"
"233","232","232","232","0.9459663033485413","0.9459663033485413","0.9459663033485413","0.891610860824585","0.891610860824585","0.891610860824585","232","232","232","0.9797353744506836","0.9797353744506836","0.9797353744506836","0.8823839426040649","0.8823839426040649","0.8823839426040649","232","232","232","0.97","0.97","0.97","0.9","0.9","0.9","232","232","232","0.8974846601486206","0.8974846601486206","0.8974846601486206","0.873416543006897","0.873416543006897","0.873416543006897","232","232","232","0.9746553301811218","0.9746553301811218","0.9746553301811218","0.8760907649993896","0.8760907649993896","0.8760907649993896"
"234","233","233","233","0.9456950426101685","0.9456950426101685","0.9456950426101685","0.8916321992874146","0.8916321992874146","0.8916321992874146","233","233","233","0.9791621565818787","0.9791621565818787","0.9791621565818787","0.875469446182251","0.875469446182251","0.875469446182251","233","233","233","0.97","0.97","0.97","0.9","0.9","0.9","233","233","233","0.8997400403022766","0.8997400403022766","0.8997400403022766","0.8755320906639099","0.8755320906639099","0.8755320906639099","233","233","233","0.9722382426261902","0.9722382426261902","0.9722382426261902","0.8791000247001648","0.8791000247001648","0.8791000247001648"
"235","234","234","234","0.9440786838531494","0.9440786838531494","0.9440786838531494","0.8900012373924255","0.8900012373924255","0.8900012373924255","234","234","234","0.9769222736358643","0.9769222736358643","0.9769222736358643","0.8814558982849121","0.8814558982849121","0.8814558982849121","234","234","234","0.97","0.97","0.97","0.9","0.9","0.9","234","234","234","0.9029819965362549","0.9029819965362549","0.9029819965362549","0.8694524168968201","0.8694524168968201","0.8694524168968201","234","234","234","0.9716429710388184","0.9716429710388184","0.9716429710388184","0.8765209317207336","0.8765209317207336","0.8765209317207336"
"236","235","235","235","0.9461202621459961","0.9461202621459961","0.9461202621459961","0.8927965760231018","0.8927965760231018","0.8927965760231018","235","235","235","0.9784619808197021","0.9784619808197021","0.9784619808197021","0.8829099535942078","0.8829099535942078","0.8829099535942078","235","235","235","0.97","0.97","0.97","0.9","0.9","0.9","235","235","235","0.901824414730072","0.901824414730072","0.901824414730072","0.8807950019836426","0.8807950019836426","0.8807950019836426","235","235","235","0.9736267924308777","0.9736267924308777","0.9736267924308777","0.8825884461402893","0.8825884461402893","0.8825884461402893"
"237","236","236","236","0.9419817328453064","0.9419817328453064","0.9419817328453064","0.8916381597518921","0.8916381597518921","0.8916381597518921","236","236","236","0.9740204811096191","0.9740204811096191","0.9740204811096191","0.8804596066474915","0.8804596066474915","0.8804596066474915","236","236","236","0.97","0.97","0.97","0.9","0.9","0.9","236","236","236","0.9029890894889832","0.9029890894889832","0.9029890894889832","0.8686943054199219","0.8686943054199219","0.8686943054199219","236","236","236","0.9693679809570312","0.9693679809570312","0.9693679809570312","0.8819288015365601","0.8819288015365601","0.8819288015365601"
"238","237","237","237","0.9466643929481506","0.9466643929481506","0.9466643929481506","0.8922608494758606","0.8922608494758606","0.8922608494758606","237","237","237","0.9802096486091614","0.9802096486091614","0.9802096486091614","0.8797987699508667","0.8797987699508667","0.8797987699508667","237","237","237","0.97","0.97","0.97","0.9","0.9","0.9","237","237","237","0.904082715511322","0.904082715511322","0.904082715511322","0.8807942867279053","0.8807942867279053","0.8807942867279053","237","237","237","0.9745655655860901","0.9745655655860901","0.9745655655860901","0.8815620541572571","0.8815620541572571","0.8815620541572571"
"239","238","238","238","0.9463121294975281","0.9463121294975281","0.9463121294975281","0.8923535943031311","0.8923535943031311","0.8923535943031311","238","238","238","0.9811897277832031","0.9811897277832031","0.9811897277832031","0.8810887336730957","0.8810887336730957","0.8810887336730957","238","238","238","0.97","0.97","0.97","0.9","0.9","0.9","238","238","238","0.9014586806297302","0.9014586806297302","0.9014586806297302","0.8624514937400818","0.8624514937400818","0.8624514937400818","238","238","238","0.9740610718727112","0.9740610718727112","0.9740610718727112","0.8745983839035034","0.8745983839035034","0.8745983839035034"
"240","239","239","239","0.9479888081550598","0.9479888081550598","0.9479888081550598","0.8914640545845032","0.8914640545845032","0.8914640545845032","239","239","239","0.9808496832847595","0.9808496832847595","0.9808496832847595","0.8794417381286621","0.8794417381286621","0.8794417381286621","239","239","239","0.97","0.97","0.97","0.9","0.9","0.9","239","239","239","0.9053868055343628","0.9053868055343628","0.9053868055343628","0.8666094541549683","0.8666094541549683","0.8666094541549683","239","239","239","0.9746708869934082","0.9746708869934082","0.9746708869934082","0.8699320554733276","0.8699320554733276","0.8699320554733276"
"241","240","240","240","0.9450486898422241","0.9450486898422241","0.9450486898422241","0.8893104791641235","0.8893104791641235","0.8893104791641235","240","240","240","0.9777200222015381","0.9777200222015381","0.9777200222015381","0.8859025835990906","0.8859025835990906","0.8859025835990906","240","240","240","0.97","0.97","0.97","0.9","0.9","0.9","240","240","240","0.9028659462928772","0.9028659462928772","0.9028659462928772","0.8640816807746887","0.8640816807746887","0.8640816807746887","240","240","240","0.9726703763008118","0.9726703763008118","0.9726703763008118","0.8832127451896667","0.8832127451896667","0.8832127451896667"
"242","241","241","241","0.9462915062904358","0.9462915062904358","0.9462915062904358","0.8913289904594421","0.8913289904594421","0.8913289904594421","241","241","241","0.9809901714324951","0.9809901714324951","0.9809901714324951","0.8824077844619751","0.8824077844619751","0.8824077844619751","241","241","241","0.97","0.97","0.97","0.9","0.9","0.9","241","241","241","0.9062923192977905","0.9062923192977905","0.9062923192977905","0.8787968158721924","0.8787968158721924","0.8787968158721924","241","241","241","0.9752091765403748","0.9752091765403748","0.9752091765403748","0.8779987692832947","0.8779987692832947","0.8779987692832947"
"243","242","242","242","0.9442897439002991","0.9442897439002991","0.9442897439002991","0.8912584781646729","0.8912584781646729","0.8912584781646729","242","242","242","0.979317307472229","0.979317307472229","0.979317307472229","0.8859949111938477","0.8859949111938477","0.8859949111938477","242","242","242","0.97","0.97","0.97","0.9","0.9","0.9","242","242","242","0.9045600891113281","0.9045600891113281","0.9045600891113281","0.8698582649230957","0.8698582649230957","0.8698582649230957","242","242","242","0.9715490341186523","0.9715490341186523","0.9715490341186523","0.8638646006584167","0.8638646006584167","0.8638646006584167"
"244","243","243","243","0.9457481503486633","0.9457481503486633","0.9457481503486633","0.8909696936607361","0.8909696936607361","0.8909696936607361","243","243","243","0.9771418571472168","0.9771418571472168","0.9771418571472168","0.877223551273346","0.877223551273346","0.877223551273346","243","243","243","0.97","0.97","0.97","0.9","0.9","0.9","243","243","243","0.9042513370513916","0.9042513370513916","0.9042513370513916","0.8601043224334717","0.8601043224334717","0.8601043224334717","243","243","243","0.9733535051345825","0.9733535051345825","0.9733535051345825","0.8740108609199524","0.8740108609199524","0.8740108609199524"
"245","244","244","244","0.9455783367156982","0.9455783367156982","0.9455783367156982","0.8939907550811768","0.8939907550811768","0.8939907550811768","244","244","244","0.9774558544158936","0.9774558544158936","0.9774558544158936","0.8818495273590088","0.8818495273590088","0.8818495273590088","244","244","244","0.97","0.97","0.97","0.9","0.9","0.9","244","244","244","0.9049144983291626","0.9049144983291626","0.9049144983291626","0.8752340078353882","0.8752340078353882","0.8752340078353882","244","244","244","0.9696155786514282","0.9696155786514282","0.9696155786514282","0.8813245296478271","0.8813245296478271","0.8813245296478271"
"246","245","245","245","0.9448097348213196","0.9448097348213196","0.9448097348213196","0.8938326835632324","0.8938326835632324","0.8938326835632324","245","245","245","0.9744565486907959","0.9744565486907959","0.9744565486907959","0.883445143699646","0.883445143699646","0.883445143699646","245","245","245","0.97","0.97","0.97","0.9","0.9","0.9","245","245","245","0.901286244392395","0.901286244392395","0.901286244392395","0.8848495483398438","0.8848495483398438","0.8848495483398438","245","245","245","0.9708079099655151","0.9708079099655151","0.9708079099655151","0.875939667224884","0.875939667224884","0.875939667224884"
"247","246","246","246","0.9422007203102112","0.9422007203102112","0.9422007203102112","0.894868791103363","0.894868791103363","0.894868791103363","246","246","246","0.972091019153595","0.972091019153595","0.972091019153595","0.8814768195152283","0.8814768195152283","0.8814768195152283","246","246","246","0.97","0.97","0.97","0.9","0.9","0.9","246","246","246","0.89449542760849","0.89449542760849","0.89449542760849","0.8694990873336792","0.8694990873336792","0.8694990873336792","246","246","246","0.9689934253692627","0.9689934253692627","0.9689934253692627","0.8767416477203369","0.8767416477203369","0.8767416477203369"
"248","247","247","247","0.9438703060150146","0.9438703060150146","0.9438703060150146","0.8935575485229492","0.8935575485229492","0.8935575485229492","247","247","247","0.9749383926391602","0.9749383926391602","0.9749383926391602","0.8739569783210754","0.8739569783210754","0.8739569783210754","247","247","247","0.97","0.97","0.97","0.9","0.9","0.9","247","247","247","0.900693416595459","0.900693416595459","0.900693416595459","0.8760344386100769","0.8760344386100769","0.8760344386100769","247","247","247","0.9700493216514587","0.9700493216514587","0.9700493216514587","0.8837755918502808","0.8837755918502808","0.8837755918502808"
"249","248","248","248","0.9461297988891602","0.9461297988891602","0.9461297988891602","0.8933111429214478","0.8933111429214478","0.8933111429214478","248","248","248","0.9763953685760498","0.9763953685760498","0.9763953685760498","0.878645658493042","0.878645658493042","0.878645658493042","248","248","248","0.97","0.97","0.97","0.9","0.9","0.9","248","248","248","0.9007514715194702","0.9007514715194702","0.9007514715194702","0.8701929450035095","0.8701929450035095","0.8701929450035095","248","248","248","0.9735183119773865","0.9735183119773865","0.9735183119773865","0.8688476085662842","0.8688476085662842","0.8688476085662842"
"250","249","249","249","0.9472530484199524","0.9472530484199524","0.9472530484199524","0.8921511173248291","0.8921511173248291","0.8921511173248291","249","249","249","0.9797930121421814","0.9797930121421814","0.9797930121421814","0.8796563148498535","0.8796563148498535","0.8796563148498535","249","249","249","0.97","0.97","0.97","0.9","0.9","0.9","249","249","249","0.90557461977005","0.90557461977005","0.90557461977005","0.877420961856842","0.877420961856842","0.877420961856842","249","249","249","0.9723508358001709","0.9723508358001709","0.9723508358001709","0.8778506517410278","0.8778506517410278","0.8778506517410278"
"251","250","250","250","0.9453803300857544","0.9453803300857544","0.9453803300857544","0.8929569721221924","0.8929569721221924","0.8929569721221924","250","250","250","0.9778504371643066","0.9778504371643066","0.9778504371643066","0.881958544254303","0.881958544254303","0.881958544254303","250","250","250","0.97","0.97","0.97","0.9","0.9","0.9","250","250","250","0.9033963084220886","0.9033963084220886","0.9033963084220886","0.8693224191665649","0.8693224191665649","0.8693224191665649","250","250","250","0.9737311005592346","0.9737311005592346","0.9737311005592346","0.8756212592124939","0.8756212592124939","0.8756212592124939"
"252","251","251","251","0.9434794187545776","0.9434794187545776","0.9434794187545776","0.8914696574211121","0.8914696574211121","0.8914696574211121","251","251","251","0.9763570427894592","0.9763570427894592","0.9763570427894592","0.8796478509902954","0.8796478509902954","0.8796478509902954","251","251","251","0.97","0.97","0.97","0.9","0.9","0.9","251","251","251","0.9036166667938232","0.9036166667938232","0.9036166667938232","0.8722795248031616","0.8722795248031616","0.8722795248031616","251","251","251","0.9728098511695862","0.9728098511695862","0.9728098511695862","0.8656992316246033","0.8656992316246033","0.8656992316246033"
"253","252","252","252","0.9450005292892456","0.9450005292892456","0.9450005292892456","0.891348123550415","0.891348123550415","0.891348123550415","252","252","252","0.9757311940193176","0.9757311940193176","0.9757311940193176","0.8825585246086121","0.8825585246086121","0.8825585246086121","252","252","252","0.97","0.97","0.97","0.9","0.9","0.9","252","252","252","0.9033144116401672","0.9033144116401672","0.9033144116401672","0.8768872022628784","0.8768872022628784","0.8768872022628784","252","252","252","0.9715374112129211","0.9715374112129211","0.9715374112129211","0.8663389086723328","0.8663389086723328","0.8663389086723328"
"254","253","253","253","0.9503298401832581","0.9503298401832581","0.9503298401832581","0.8917274475097656","0.8917274475097656","0.8917274475097656","253","253","253","0.9818849563598633","0.9818849563598633","0.9818849563598633","0.886014461517334","0.886014461517334","0.886014461517334","253","253","253","0.97","0.97","0.97","0.9","0.9","0.9","253","253","253","0.9031329154968262","0.9031329154968262","0.9031329154968262","0.8732127547264099","0.8732127547264099","0.8732127547264099","253","253","253","0.9747084975242615","0.9747084975242615","0.9747084975242615","0.8802249431610107","0.8802249431610107","0.8802249431610107"
"255","254","254","254","0.9467660188674927","0.9467660188674927","0.9467660188674927","0.894462525844574","0.894462525844574","0.894462525844574","254","254","254","0.9777670502662659","0.9777670502662659","0.9777670502662659","0.880207896232605","0.880207896232605","0.880207896232605","254","254","254","0.97","0.97","0.97","0.9","0.9","0.9","254","254","254","0.9015812277793884","0.9015812277793884","0.9015812277793884","0.8789995908737183","0.8789995908737183","0.8789995908737183","254","254","254","0.972118079662323","0.972118079662323","0.972118079662323","0.8798417448997498","0.8798417448997498","0.8798417448997498"
"256","255","255","255","0.9399796724319458","0.9399796724319458","0.9399796724319458","0.8921986222267151","0.8921986222267151","0.8921986222267151","255","255","255","0.9719303846359253","0.9719303846359253","0.9719303846359253","0.8756924271583557","0.8756924271583557","0.8756924271583557","255","255","255","0.97","0.97","0.97","0.9","0.9","0.9","255","255","255","0.9001771807670593","0.9001771807670593","0.9001771807670593","0.8757107257843018","0.8757107257843018","0.8757107257843018","255","255","255","0.9681417942047119","0.9681417942047119","0.9681417942047119","0.8792858123779297","0.8792858123779297","0.8792858123779297"
"257","256","256","256","0.948897659778595","0.948897659778595","0.948897659778595","0.8929636478424072","0.8929636478424072","0.8929636478424072","256","256","256","0.9793100357055664","0.9793100357055664","0.9793100357055664","0.8766233921051025","0.8766233921051025","0.8766233921051025","256","256","256","0.97","0.97","0.97","0.9","0.9","0.9","256","256","256","0.8991171717643738","0.8991171717643738","0.8991171717643738","0.8717954158782959","0.8717954158782959","0.8717954158782959","256","256","256","0.975877046585083","0.975877046585083","0.975877046585083","0.8743433356285095","0.8743433356285095","0.8743433356285095"
"258","257","257","257","0.9488955736160278","0.9488955736160278","0.9488955736160278","0.8927800059318542","0.8927800059318542","0.8927800059318542","257","257","257","0.9808780550956726","0.9808780550956726","0.9808780550956726","0.8821384906768799","0.8821384906768799","0.8821384906768799","257","257","257","0.97","0.97","0.97","0.9","0.9","0.9","257","257","257","0.896886944770813","0.896886944770813","0.896886944770813","0.8750054240226746","0.8750054240226746","0.8750054240226746","257","257","257","0.9733635187149048","0.9733635187149048","0.9733635187149048","0.8756257891654968","0.8756257891654968","0.8756257891654968"
"259","258","258","258","0.9443097710609436","0.9443097710609436","0.9443097710609436","0.894159734249115","0.894159734249115","0.894159734249115","258","258","258","0.976090669631958","0.976090669631958","0.976090669631958","0.8842998743057251","0.8842998743057251","0.8842998743057251","258","258","258","0.97","0.97","0.97","0.9","0.9","0.9","258","258","258","0.905269980430603","0.905269980430603","0.905269980430603","0.864609956741333","0.864609956741333","0.864609956741333","258","258","258","0.9727120399475098","0.9727120399475098","0.9727120399475098","0.8717380166053772","0.8717380166053772","0.8717380166053772"
"260","259","259","259","0.9500681161880493","0.9500681161880493","0.9500681161880493","0.8919057250022888","0.8919057250022888","0.8919057250022888","259","259","259","0.9803287386894226","0.9803287386894226","0.9803287386894226","0.87685227394104","0.87685227394104","0.87685227394104","259","259","259","0.97","0.97","0.97","0.9","0.9","0.9","259","259","259","0.9036989212036133","0.9036989212036133","0.9036989212036133","0.8760305047035217","0.8760305047035217","0.8760305047035217","259","259","259","0.9749290943145752","0.9749290943145752","0.9749290943145752","0.875909149646759","0.875909149646759","0.875909149646759"
"261","260","260","260","0.949117124080658","0.949117124080658","0.949117124080658","0.8933864831924438","0.8933864831924438","0.8933864831924438","260","260","260","0.9824121594429016","0.9824121594429016","0.9824121594429016","0.8807699084281921","0.8807699084281921","0.8807699084281921","260","260","260","0.97","0.97","0.97","0.9","0.9","0.9","260","260","260","0.9052788615226746","0.9052788615226746","0.9052788615226746","0.8750565052032471","0.8750565052032471","0.8750565052032471","260","260","260","0.9745199680328369","0.9745199680328369","0.9745199680328369","0.8768361806869507","0.8768361806869507","0.8768361806869507"
"262","261","261","261","0.9491000771522522","0.9491000771522522","0.9491000771522522","0.8927513360977173","0.8927513360977173","0.8927513360977173","261","261","261","0.9808098673820496","0.9808098673820496","0.9808098673820496","0.8809179663658142","0.8809179663658142","0.8809179663658142","261","261","261","0.97","0.97","0.97","0.9","0.9","0.9","261","261","261","0.9045511484146118","0.9045511484146118","0.9045511484146118","0.8782697319984436","0.8782697319984436","0.8782697319984436","261","261","261","0.9740985631942749","0.9740985631942749","0.9740985631942749","0.873030960559845","0.873030960559845","0.873030960559845"
"263","262","262","262","0.9489526748657227","0.9489526748657227","0.9489526748657227","0.8912063241004944","0.8912063241004944","0.8912063241004944","262","262","262","0.9786377549171448","0.9786377549171448","0.9786377549171448","0.8830536603927612","0.8830536603927612","0.8830536603927612","262","262","262","0.97","0.97","0.97","0.9","0.9","0.9","262","262","262","0.9032320976257324","0.9032320976257324","0.9032320976257324","0.8650424480438232","0.8650424480438232","0.8650424480438232","262","262","262","0.9758983850479126","0.9758983850479126","0.9758983850479126","0.879157304763794","0.879157304763794","0.879157304763794"
"264","263","263","263","0.94875568151474","0.94875568151474","0.94875568151474","0.8944530487060547","0.8944530487060547","0.8944530487060547","263","263","263","0.9798075556755066","0.9798075556755066","0.9798075556755066","0.8839773535728455","0.8839773535728455","0.8839773535728455","263","263","263","0.97","0.97","0.97","0.9","0.9","0.9","263","263","263","0.8981590270996094","0.8981590270996094","0.8981590270996094","0.877492368221283","0.877492368221283","0.877492368221283","263","263","263","0.9733062982559204","0.9733062982559204","0.9733062982559204","0.8756205439567566","0.8756205439567566","0.8756205439567566"
"265","264","264","264","0.9475157856941223","0.9475157856941223","0.9475157856941223","0.8908198475837708","0.8908198475837708","0.8908198475837708","264","264","264","0.9796103239059448","0.9796103239059448","0.9796103239059448","0.882434070110321","0.882434070110321","0.882434070110321","264","264","264","0.97","0.97","0.97","0.9","0.9","0.9","264","264","264","0.9049299359321594","0.9049299359321594","0.9049299359321594","0.8782578110694885","0.8782578110694885","0.8782578110694885","264","264","264","0.9719122648239136","0.9719122648239136","0.9719122648239136","0.8833866715431213","0.8833866715431213","0.8833866715431213"
"266","265","265","265","0.9529287815093994","0.9529287815093994","0.9529287815093994","0.8929789662361145","0.8929789662361145","0.8929789662361145","265","265","265","0.9837397933006287","0.9837397933006287","0.9837397933006287","0.8837951421737671","0.8837951421737671","0.8837951421737671","265","265","265","0.97","0.97","0.97","0.9","0.9","0.9","265","265","265","0.9041892886161804","0.9041892886161804","0.9041892886161804","0.8810303211212158","0.8810303211212158","0.8810303211212158","265","265","265","0.9765334129333496","0.9765334129333496","0.9765334129333496","0.8784217238426208","0.8784217238426208","0.8784217238426208"
"267","266","266","266","0.9513541460037231","0.9513541460037231","0.9513541460037231","0.8918197751045227","0.8918197751045227","0.8918197751045227","266","266","266","0.981665849685669","0.981665849685669","0.981665849685669","0.8817175030708313","0.8817175030708313","0.8817175030708313","266","266","266","0.97","0.97","0.97","0.9","0.9","0.9","266","266","266","0.904043436050415","0.904043436050415","0.904043436050415","0.8698772192001343","0.8698772192001343","0.8698772192001343","266","266","266","0.9731457829475403","0.9731457829475403","0.9731457829475403","0.8727003335952759","0.8727003335952759","0.8727003335952759"
"268","267","267","267","0.9508510231971741","0.9508510231971741","0.9508510231971741","0.8931667804718018","0.8931667804718018","0.8931667804718018","267","267","267","0.9812703132629395","0.9812703132629395","0.9812703132629395","0.88735431432724","0.88735431432724","0.88735431432724","267","267","267","0.97","0.97","0.97","0.9","0.9","0.9","267","267","267","0.9017306566238403","0.9017306566238403","0.9017306566238403","0.8682007193565369","0.8682007193565369","0.8682007193565369","267","267","267","0.973365843296051","0.973365843296051","0.973365843296051","0.8823432922363281","0.8823432922363281","0.8823432922363281"
"269","268","268","268","0.9490602016448975","0.9490602016448975","0.9490602016448975","0.8931044936180115","0.8931044936180115","0.8931044936180115","268","268","268","0.9789634346961975","0.9789634346961975","0.9789634346961975","0.8830543756484985","0.8830543756484985","0.8830543756484985","268","268","268","0.97","0.97","0.97","0.9","0.9","0.9","268","268","268","0.9018228650093079","0.9018228650093079","0.9018228650093079","0.8621061444282532","0.8621061444282532","0.8621061444282532","268","268","268","0.9745033979415894","0.9745033979415894","0.9745033979415894","0.8807113170623779","0.8807113170623779","0.8807113170623779"
"270","269","269","269","0.9482768774032593","0.9482768774032593","0.9482768774032593","0.8901463150978088","0.8901463150978088","0.8901463150978088","269","269","269","0.9797176122665405","0.9797176122665405","0.9797176122665405","0.8828526735305786","0.8828526735305786","0.8828526735305786","269","269","269","0.97","0.97","0.97","0.9","0.9","0.9","269","269","269","0.9010322690010071","0.9010322690010071","0.9010322690010071","0.8597031235694885","0.8597031235694885","0.8597031235694885","269","269","269","0.9719191789627075","0.9719191789627075","0.9719191789627075","0.8792481422424316","0.8792481422424316","0.8792481422424316"
"271","270","270","270","0.9520266056060791","0.9520266056060791","0.9520266056060791","0.8930571675300598","0.8930571675300598","0.8930571675300598","270","270","270","0.981648862361908","0.981648862361908","0.981648862361908","0.8819361329078674","0.8819361329078674","0.8819361329078674","270","270","270","0.97","0.97","0.97","0.9","0.9","0.9","270","270","270","0.9026618003845215","0.9026618003845215","0.9026618003845215","0.8817203044891357","0.8817203044891357","0.8817203044891357","270","270","270","0.9756754040718079","0.9756754040718079","0.9756754040718079","0.879258394241333","0.879258394241333","0.879258394241333"
"272","271","271","271","0.9484399557113647","0.9484399557113647","0.9484399557113647","0.8920232057571411","0.8920232057571411","0.8920232057571411","271","271","271","0.9805718660354614","0.9805718660354614","0.9805718660354614","0.8865585923194885","0.8865585923194885","0.8865585923194885","271","271","271","0.97","0.97","0.97","0.9","0.9","0.9","271","271","271","0.903414249420166","0.903414249420166","0.903414249420166","0.8760783076286316","0.8760783076286316","0.8760783076286316","271","271","271","0.9729710221290588","0.9729710221290588","0.9729710221290588","0.8770049214363098","0.8770049214363098","0.8770049214363098"
"273","272","272","272","0.9486821293830872","0.9486821293830872","0.9486821293830872","0.8899765610694885","0.8899765610694885","0.8899765610694885","272","272","272","0.9796102643013","0.9796102643013","0.9796102643013","0.878492534160614","0.878492534160614","0.878492534160614","272","272","272","0.97","0.97","0.97","0.9","0.9","0.9","272","272","272","0.9013471007347107","0.9013471007347107","0.9013471007347107","0.8742481470108032","0.8742481470108032","0.8742481470108032","272","272","272","0.973630964756012","0.973630964756012","0.973630964756012","0.8796263337135315","0.8796263337135315","0.8796263337135315"
