"epoch","base1cd5-no_graphs - _step","base1cd5-no_graphs - _step__MIN","base1cd5-no_graphs - _step__MAX","base1cd5-no_graphs - train.r2","base1cd5-no_graphs - train.r2__MIN","base1cd5-no_graphs - train.r2__MAX","base1cd5-no_graphs - valid.r2","base1cd5-no_graphs - valid.r2__MIN","base1cd5-no_graphs - valid.r2__MAX","base3cd5_s1n64-all_graphs - _step","base3cd5_s1n64-all_graphs - _step__MIN","base3cd5_s1n64-all_graphs - _step__MAX","base3cd5_s1n64-all_graphs - train.r2","base3cd5_s1n64-all_graphs - train.r2__MIN","base3cd5_s1n64-all_graphs - train.r2__MAX","base3cd5_s1n64-all_graphs - valid.r2","base3cd5_s1n64-all_graphs - valid.r2__MIN","base3cd5_s1n64-all_graphs - valid.r2__MAX","DeepSTABp - _step","DeepSTABp - _step__MIN","DeepSTABp - _step__MAX","DeepSTABp - train.r2","DeepSTABp - train.r2__MIN","DeepSTABp - train.r2__MAX","DeepSTABp - valid.r2","DeepSTABp - valid.r2__MIN","DeepSTABp - valid.r2__MAX","base3d5_s1n16-all_graphs-bs64 - _step","base3d5_s1n16-all_graphs-bs64 - _step__MIN","base3d5_s1n16-all_graphs-bs64 - _step__MAX","base3d5_s1n16-all_graphs-bs64 - train.r2","base3d5_s1n16-all_graphs-bs64 - train.r2__MIN","base3d5_s1n16-all_graphs-bs64 - train.r2__MAX","base3d5_s1n16-all_graphs-bs64 - valid.r2","base3d5_s1n16-all_graphs-bs64 - valid.r2__MIN","base3d5_s1n16-all_graphs-bs64 - valid.r2__MAX","base3d5_s1n64-all_graphs - _step","base3d5_s1n64-all_graphs - _step__MIN","base3d5_s1n64-all_graphs - _step__MAX","base3d5_s1n64-all_graphs - train.r2","base3d5_s1n64-all_graphs - train.r2__MIN","base3d5_s1n64-all_graphs - train.r2__MAX","base3d5_s1n64-all_graphs - valid.r2","base3d5_s1n64-all_graphs - valid.r2__MIN","base3d5_s1n64-all_graphs - valid.r2__MAX"
"150","149","149","149","0.8631280660629272","0.8631280660629272","0.8631280660629272","0.8040682077407837","0.8040682077407837","0.8040682077407837","149","149","149","0.939943790435791","0.939943790435791","0.939943790435791","0.7703477144241333","0.7703477144241333","0.7703477144241333","149","149","149","0.93","0.93","0.93","0.8","0.8","0.8","149","149","149","0.8086581230163574","0.8086581230163574","0.8086581230163574","0.735626220703125","0.735626220703125","0.735626220703125","149","149","149","0.9308280944824219","0.9308280944824219","0.9308280944824219","0.7607241272926331","0.7607241272926331","0.7607241272926331"
"151","150","150","150","0.8664087057113647","0.8664087057113647","0.8664087057113647","0.8006465435028076","0.8006465435028076","0.8006465435028076","150","150","150","0.9475778937339783","0.9475778937339783","0.9475778937339783","0.7399259209632874","0.7399259209632874","0.7399259209632874","150","150","150","0.93","0.93","0.93","0.8","0.8","0.8","150","150","150","0.8121570944786072","0.8121570944786072","0.8121570944786072","0.7427282333374023","0.7427282333374023","0.7427282333374023","150","150","150","0.9414218664169312","0.9414218664169312","0.9414218664169312","0.7259635925292969","0.7259635925292969","0.7259635925292969"
"152","151","151","151","0.8656184673309326","0.8656184673309326","0.8656184673309326","0.7991729974746704","0.7991729974746704","0.7991729974746704","151","151","151","0.9467855095863342","0.9467855095863342","0.9467855095863342","0.7704253792762756","0.7704253792762756","0.7704253792762756","151","151","151","0.93","0.93","0.93","0.8","0.8","0.8","151","151","151","0.809601902961731","0.809601902961731","0.809601902961731","0.7449100017547607","0.7449100017547607","0.7449100017547607","151","151","151","0.9358309507369995","0.9358309507369995","0.9358309507369995","0.7570163011550903","0.7570163011550903","0.7570163011550903"
"153","152","152","152","0.8577991724014282","0.8577991724014282","0.8577991724014282","0.7017128467559814","0.7017128467559814","0.7017128467559814","152","152","152","0.9365875720977783","0.9365875720977783","0.9365875720977783","0.6105358600616455","0.6105358600616455","0.6105358600616455","152","152","152","0.93","0.93","0.93","0.8","0.8","0.8","152","152","152","0.8061057329177856","0.8061057329177856","0.8061057329177856","0.7246466875076294","0.7246466875076294","0.7246466875076294","152","152","152","0.931692898273468","0.931692898273468","0.931692898273468","0.6765047311782837","0.6765047311782837","0.6765047311782837"
"154","153","153","153","0.8649249076843262","0.8649249076843262","0.8649249076843262","0.7972751259803772","0.7972751259803772","0.7972751259803772","153","153","153","0.9462369084358215","0.9462369084358215","0.9462369084358215","0.7558283805847168","0.7558283805847168","0.7558283805847168","153","153","153","0.93","0.93","0.93","0.8","0.8","0.8","153","153","153","0.8092291951179504","0.8092291951179504","0.8092291951179504","0.7460122108459473","0.7460122108459473","0.7460122108459473","153","153","153","0.9345482587814331","0.9345482587814331","0.9345482587814331","0.7453124523162842","0.7453124523162842","0.7453124523162842"
"155","154","154","154","0.8702959418296814","0.8702959418296814","0.8702959418296814","0.8028186559677124","0.8028186559677124","0.8028186559677124","154","154","154","0.9469700455665588","0.9469700455665588","0.9469700455665588","0.7551894187927246","0.7551894187927246","0.7551894187927246","154","154","154","0.93","0.93","0.93","0.8","0.8","0.8","154","154","154","0.8079203367233276","0.8079203367233276","0.8079203367233276","0.7462789416313171","0.7462789416313171","0.7462789416313171","154","154","154","0.9380912184715271","0.9380912184715271","0.9380912184715271","0.6533306837081909","0.6533306837081909","0.6533306837081909"
"156","155","155","155","0.8682639598846436","0.8682639598846436","0.8682639598846436","0.7826360464096069","0.7826360464096069","0.7826360464096069","155","155","155","0.9470893740653992","0.9470893740653992","0.9470893740653992","0.709267258644104","0.709267258644104","0.709267258644104","155","155","155","0.93","0.93","0.93","0.8","0.8","0.8","155","155","155","0.8152695894241333","0.8152695894241333","0.8152695894241333","0.7485111951828003","0.7485111951828003","0.7485111951828003","155","155","155","0.9382043480873108","0.9382043480873108","0.9382043480873108","0.7141586542129517","0.7141586542129517","0.7141586542129517"
"157","156","156","156","0.8654347658157349","0.8654347658157349","0.8654347658157349","0.7981904149055481","0.7981904149055481","0.7981904149055481","156","156","156","0.9447736740112305","0.9447736740112305","0.9447736740112305","0.7526658177375793","0.7526658177375793","0.7526658177375793","156","156","156","0.93","0.93","0.93","0.8","0.8","0.8","156","156","156","0.8165103793144226","0.8165103793144226","0.8165103793144226","0.7431662678718567","0.7431662678718567","0.7431662678718567","156","156","156","0.9330167770385742","0.9330167770385742","0.9330167770385742","0.7101825475692749","0.7101825475692749","0.7101825475692749"
"158","157","157","157","0.8686929941177368","0.8686929941177368","0.8686929941177368","0.789264440536499","0.789264440536499","0.789264440536499","157","157","157","0.9457524418830872","0.9457524418830872","0.9457524418830872","0.7490307092666626","0.7490307092666626","0.7490307092666626","157","157","157","0.93","0.93","0.93","0.8","0.8","0.8","157","157","157","0.8039941787719727","0.8039941787719727","0.8039941787719727","0.7416908144950867","0.7416908144950867","0.7416908144950867","157","157","157","0.9393388032913208","0.9393388032913208","0.9393388032913208","0.7620082497596741","0.7620082497596741","0.7620082497596741"
"159","158","158","158","0.8673639893531799","0.8673639893531799","0.8673639893531799","0.7940729856491089","0.7940729856491089","0.7940729856491089","158","158","158","0.940432071685791","0.940432071685791","0.940432071685791","0.7487446069717407","0.7487446069717407","0.7487446069717407","158","158","158","0.93","0.93","0.93","0.8","0.8","0.8","158","158","158","0.808034360408783","0.808034360408783","0.808034360408783","0.734583854675293","0.734583854675293","0.734583854675293","158","158","158","0.9312585592269897","0.9312585592269897","0.9312585592269897","0.7599048018455505","0.7599048018455505","0.7599048018455505"
"160","159","159","159","0.8750608563423157","0.8750608563423157","0.8750608563423157","0.7969642877578735","0.7969642877578735","0.7969642877578735","159","159","159","0.9510530233383179","0.9510530233383179","0.9510530233383179","0.75609290599823","0.75609290599823","0.75609290599823","159","159","159","0.93","0.93","0.93","0.8","0.8","0.8","159","159","159","0.8088036775588989","0.8088036775588989","0.8088036775588989","0.742545485496521","0.742545485496521","0.742545485496521","159","159","159","0.9434330463409424","0.9434330463409424","0.9434330463409424","0.7615278363227844","0.7615278363227844","0.7615278363227844"
"161","160","160","160","0.87680584192276","0.87680584192276","0.87680584192276","0.7918620705604553","0.7918620705604553","0.7918620705604553","160","160","160","0.9539110064506531","0.9539110064506531","0.9539110064506531","0.746523380279541","0.746523380279541","0.746523380279541","160","160","160","0.93","0.93","0.93","0.8","0.8","0.8","160","160","160","0.8160746097564697","0.8160746097564697","0.8160746097564697","0.7591711282730103","0.7591711282730103","0.7591711282730103","160","160","160","0.9444103240966797","0.9444103240966797","0.9444103240966797","0.7753916382789612","0.7753916382789612","0.7753916382789612"
"162","161","161","161","0.8695886731147766","0.8695886731147766","0.8695886731147766","0.7963790893554688","0.7963790893554688","0.7963790893554688","161","161","161","0.944243848323822","0.944243848323822","0.944243848323822","0.7371812462806702","0.7371812462806702","0.7371812462806702","161","161","161","0.93","0.93","0.93","0.8","0.8","0.8","161","161","161","0.8105860948562622","0.8105860948562622","0.8105860948562622","0.7173284292221069","0.7173284292221069","0.7173284292221069","161","161","161","0.9326248168945312","0.9326248168945312","0.9326248168945312","0.7647112607955933","0.7647112607955933","0.7647112607955933"
"163","162","162","162","0.8727874159812927","0.8727874159812927","0.8727874159812927","0.7995936870574951","0.7995936870574951","0.7995936870574951","162","162","162","0.9505845308303833","0.9505845308303833","0.9505845308303833","0.7621271014213562","0.7621271014213562","0.7621271014213562","162","162","162","0.93","0.93","0.93","0.8","0.8","0.8","162","162","162","0.8066866993904114","0.8066866993904114","0.8066866993904114","0.733174204826355","0.733174204826355","0.733174204826355","162","162","162","0.9348390698432922","0.9348390698432922","0.9348390698432922","0.7033100128173828","0.7033100128173828","0.7033100128173828"
"164","163","163","163","0.8719576597213745","0.8719576597213745","0.8719576597213745","0.7741005420684814","0.7741005420684814","0.7741005420684814","163","163","163","0.9494200348854065","0.9494200348854065","0.9494200348854065","0.6885403394699097","0.6885403394699097","0.6885403394699097","163","163","163","0.93","0.93","0.93","0.8","0.8","0.8","163","163","163","0.807217538356781","0.807217538356781","0.807217538356781","0.7207488417625427","0.7207488417625427","0.7207488417625427","163","163","163","0.937978208065033","0.937978208065033","0.937978208065033","0.7129144668579102","0.7129144668579102","0.7129144668579102"
"165","164","164","164","0.8679296970367432","0.8679296970367432","0.8679296970367432","0.8021495342254639","0.8021495342254639","0.8021495342254639","164","164","164","0.9452220797538757","0.9452220797538757","0.9452220797538757","0.7485785484313965","0.7485785484313965","0.7485785484313965","164","164","164","0.93","0.93","0.93","0.8","0.8","0.8","164","164","164","0.8143929243087769","0.8143929243087769","0.8143929243087769","0.7084426879882812","0.7084426879882812","0.7084426879882812","164","164","164","0.9353979229927063","0.9353979229927063","0.9353979229927063","0.7241813540458679","0.7241813540458679","0.7241813540458679"
"166","165","165","165","0.8712182641029358","0.8712182641029358","0.8712182641029358","0.7761287689208984","0.7761287689208984","0.7761287689208984","165","165","165","0.9487594962120056","0.9487594962120056","0.9487594962120056","0.7558794021606445","0.7558794021606445","0.7558794021606445","165","165","165","0.93","0.93","0.93","0.8","0.8","0.8","165","165","165","0.812345027923584","0.812345027923584","0.812345027923584","0.7593331933021545","0.7593331933021545","0.7593331933021545","165","165","165","0.9369701743125916","0.9369701743125916","0.9369701743125916","0.7659714221954346","0.7659714221954346","0.7659714221954346"
"167","166","166","166","0.8761438131332397","0.8761438131332397","0.8761438131332397","0.7976577281951904","0.7976577281951904","0.7976577281951904","166","166","166","0.9505503177642822","0.9505503177642822","0.9505503177642822","0.7661566734313965","0.7661566734313965","0.7661566734313965","166","166","166","0.93","0.93","0.93","0.8","0.8","0.8","166","166","166","0.8116611838340759","0.8116611838340759","0.8116611838340759","0.729615330696106","0.729615330696106","0.729615330696106","166","166","166","0.9397649168968201","0.9397649168968201","0.9397649168968201","0.7664836645126343","0.7664836645126343","0.7664836645126343"
"168","167","167","167","0.872868537902832","0.872868537902832","0.872868537902832","0.787287712097168","0.787287712097168","0.787287712097168","167","167","167","0.9511067271232605","0.9511067271232605","0.9511067271232605","0.7607433795928955","0.7607433795928955","0.7607433795928955","167","167","167","0.93","0.93","0.93","0.8","0.8","0.8","167","167","167","0.819783627986908","0.819783627986908","0.819783627986908","0.7587293982505798","0.7587293982505798","0.7587293982505798","167","167","167","0.9392699599266052","0.9392699599266052","0.9392699599266052","0.7679002285003662","0.7679002285003662","0.7679002285003662"
"169","168","168","168","0.8742824196815491","0.8742824196815491","0.8742824196815491","0.7986252307891846","0.7986252307891846","0.7986252307891846","168","168","168","0.9523200392723083","0.9523200392723083","0.9523200392723083","0.7433362007141113","0.7433362007141113","0.7433362007141113","168","168","168","0.93","0.93","0.93","0.8","0.8","0.8","168","168","168","0.8080036044120789","0.8080036044120789","0.8080036044120789","0.7465705871582031","0.7465705871582031","0.7465705871582031","168","168","168","0.9383548498153687","0.9383548498153687","0.9383548498153687","0.7517653107643127","0.7517653107643127","0.7517653107643127"
"170","169","169","169","0.8692269325256348","0.8692269325256348","0.8692269325256348","0.7741413116455078","0.7741413116455078","0.7741413116455078","169","169","169","0.9494689106941223","0.9494689106941223","0.9494689106941223","0.753003716468811","0.753003716468811","0.753003716468811","169","169","169","0.93","0.93","0.93","0.8","0.8","0.8","169","169","169","0.8025209903717041","0.8025209903717041","0.8025209903717041","0.6909072399139404","0.6909072399139404","0.6909072399139404","169","169","169","0.9350210428237915","0.9350210428237915","0.9350210428237915","0.7285915017127991","0.7285915017127991","0.7285915017127991"
"171","170","170","170","0.8753972053527832","0.8753972053527832","0.8753972053527832","0.7941150665283203","0.7941150665283203","0.7941150665283203","170","170","170","0.9510223865509033","0.9510223865509033","0.9510223865509033","0.7584448456764221","0.7584448456764221","0.7584448456764221","170","170","170","0.93","0.93","0.93","0.8","0.8","0.8","170","170","170","0.811099112033844","0.811099112033844","0.811099112033844","0.7575767636299133","0.7575767636299133","0.7575767636299133","170","170","170","0.9306725263595581","0.9306725263595581","0.9306725263595581","0.7748674154281616","0.7748674154281616","0.7748674154281616"
"172","171","171","171","0.8769753575325012","0.8769753575325012","0.8769753575325012","0.7942914962768555","0.7942914962768555","0.7942914962768555","171","171","171","0.9494588971138","0.9494588971138","0.9494588971138","0.7619336843490601","0.7619336843490601","0.7619336843490601","171","171","171","0.93","0.93","0.93","0.8","0.8","0.8","171","171","171","0.8080748915672302","0.8080748915672302","0.8080748915672302","0.7561894655227661","0.7561894655227661","0.7561894655227661","171","171","171","0.9396986961364746","0.9396986961364746","0.9396986961364746","0.7687788009643555","0.7687788009643555","0.7687788009643555"
"173","172","172","172","0.8770545721054077","0.8770545721054077","0.8770545721054077","0.8017078042030334","0.8017078042030334","0.8017078042030334","172","172","172","0.9533892869949341","0.9533892869949341","0.9533892869949341","0.7600247859954834","0.7600247859954834","0.7600247859954834","172","172","172","0.93","0.93","0.93","0.8","0.8","0.8","172","172","172","0.8122072219848633","0.8122072219848633","0.8122072219848633","0.7772565484046936","0.7772565484046936","0.7772565484046936","172","172","172","0.9372920393943787","0.9372920393943787","0.9372920393943787","0.7607569694519043","0.7607569694519043","0.7607569694519043"
"174","173","173","173","0.8744620084762573","0.8744620084762573","0.8744620084762573","0.8010621070861816","0.8010621070861816","0.8010621070861816","173","173","173","0.9518405199050903","0.9518405199050903","0.9518405199050903","0.7443771958351135","0.7443771958351135","0.7443771958351135","173","173","173","0.93","0.93","0.93","0.8","0.8","0.8","173","173","173","0.8112411499023438","0.8112411499023438","0.8112411499023438","0.7219977974891663","0.7219977974891663","0.7219977974891663","173","173","173","0.941501259803772","0.941501259803772","0.941501259803772","0.7401231527328491","0.7401231527328491","0.7401231527328491"
"175","174","174","174","0.8821171522140503","0.8821171522140503","0.8821171522140503","0.7893979549407959","0.7893979549407959","0.7893979549407959","174","174","174","0.9567770957946777","0.9567770957946777","0.9567770957946777","0.7402445077896118","0.7402445077896118","0.7402445077896118","174","174","174","0.93","0.93","0.93","0.8","0.8","0.8","174","174","174","0.8126329183578491","0.8126329183578491","0.8126329183578491","0.7634358406066895","0.7634358406066895","0.7634358406066895","174","174","174","0.9456492066383362","0.9456492066383362","0.9456492066383362","0.760939359664917","0.760939359664917","0.760939359664917"
"176","175","175","175","0.8843759298324585","0.8843759298324585","0.8843759298324585","0.7857049107551575","0.7857049107551575","0.7857049107551575","175","175","175","0.9578479528427124","0.9578479528427124","0.9578479528427124","0.7623443007469177","0.7623443007469177","0.7623443007469177","175","175","175","0.93","0.93","0.93","0.8","0.8","0.8","175","175","175","0.8110380172729492","0.8110380172729492","0.8110380172729492","0.7125099897384644","0.7125099897384644","0.7125099897384644","175","175","175","0.9453121423721313","0.9453121423721313","0.9453121423721313","0.7784650921821594","0.7784650921821594","0.7784650921821594"
"177","176","176","176","0.8738490343093872","0.8738490343093872","0.8738490343093872","0.7759748101234436","0.7759748101234436","0.7759748101234436","176","176","176","0.9466040730476379","0.9466040730476379","0.9466040730476379","0.7679774761199951","0.7679774761199951","0.7679774761199951","176","176","176","0.93","0.93","0.93","0.8","0.8","0.8","176","176","176","0.8050848245620728","0.8050848245620728","0.8050848245620728","0.7273703813552856","0.7273703813552856","0.7273703813552856","176","176","176","0.9323439002037048","0.9323439002037048","0.9323439002037048","0.7506628036499023","0.7506628036499023","0.7506628036499023"
"178","177","177","177","0.8767530918121338","0.8767530918121338","0.8767530918121338","0.7734102606773376","0.7734102606773376","0.7734102606773376","177","177","177","0.9533606171607971","0.9533606171607971","0.9533606171607971","0.7372273802757263","0.7372273802757263","0.7372273802757263","177","177","177","0.93","0.93","0.93","0.8","0.8","0.8","177","177","177","0.8075332045555115","0.8075332045555115","0.8075332045555115","0.7492123246192932","0.7492123246192932","0.7492123246192932","177","177","177","0.9408581256866455","0.9408581256866455","0.9408581256866455","0.7713944911956787","0.7713944911956787","0.7713944911956787"
"179","178","178","178","0.8802937269210815","0.8802937269210815","0.8802937269210815","0.7910284399986267","0.7910284399986267","0.7910284399986267","178","178","178","0.9541156888008118","0.9541156888008118","0.9541156888008118","0.7478151321411133","0.7478151321411133","0.7478151321411133","178","178","178","0.93","0.93","0.93","0.8","0.8","0.8","178","178","178","0.8110983371734619","0.8110983371734619","0.8110983371734619","0.7615702152252197","0.7615702152252197","0.7615702152252197","178","178","178","0.9381787776947021","0.9381787776947021","0.9381787776947021","0.7600542306900024","0.7600542306900024","0.7600542306900024"
"180","179","179","179","0.8729631304740906","0.8729631304740906","0.8729631304740906","0.7974917888641357","0.7974917888641357","0.7974917888641357","179","179","179","0.9471080303192139","0.9471080303192139","0.9471080303192139","0.7578380107879639","0.7578380107879639","0.7578380107879639","179","179","179","0.93","0.93","0.93","0.8","0.8","0.8","179","179","179","0.8047399520874023","0.8047399520874023","0.8047399520874023","0.7038778066635132","0.7038778066635132","0.7038778066635132","179","179","179","0.9380538463592529","0.9380538463592529","0.9380538463592529","0.7385157346725464","0.7385157346725464","0.7385157346725464"
"181","180","180","180","0.8773407936096191","0.8773407936096191","0.8773407936096191","0.7974759340286255","0.7974759340286255","0.7974759340286255","180","180","180","0.9530593752861023","0.9530593752861023","0.9530593752861023","0.7378613948822021","0.7378613948822021","0.7378613948822021","180","180","180","0.93","0.93","0.93","0.8","0.8","0.8","180","180","180","0.8110097050666809","0.8110097050666809","0.8110097050666809","0.759993314743042","0.759993314743042","0.759993314743042","180","180","180","0.9411757588386536","0.9411757588386536","0.9411757588386536","0.7662546038627625","0.7662546038627625","0.7662546038627625"
"182","181","181","181","0.8768894076347351","0.8768894076347351","0.8768894076347351","0.7726227641105652","0.7726227641105652","0.7726227641105652","181","181","181","0.9473401308059692","0.9473401308059692","0.9473401308059692","0.6560940742492676","0.6560940742492676","0.6560940742492676","181","181","181","0.93","0.93","0.93","0.8","0.8","0.8","181","181","181","0.8054476976394653","0.8054476976394653","0.8054476976394653","0.7211657762527466","0.7211657762527466","0.7211657762527466","181","181","181","0.9393983483314514","0.9393983483314514","0.9393983483314514","0.7491401433944702","0.7491401433944702","0.7491401433944702"
"183","182","182","182","0.8802649974822998","0.8802649974822998","0.8802649974822998","0.7978427410125732","0.7978427410125732","0.7978427410125732","182","182","182","0.9543780088424683","0.9543780088424683","0.9543780088424683","0.7374932765960693","0.7374932765960693","0.7374932765960693","182","182","182","0.93","0.93","0.93","0.8","0.8","0.8","182","182","182","0.8084542751312256","0.8084542751312256","0.8084542751312256","0.7638522386550903","0.7638522386550903","0.7638522386550903","182","182","182","0.9435099363327026","0.9435099363327026","0.9435099363327026","0.7675402760505676","0.7675402760505676","0.7675402760505676"
"184","183","183","183","0.8792146444320679","0.8792146444320679","0.8792146444320679","0.7846317291259766","0.7846317291259766","0.7846317291259766","183","183","183","0.9496163129806519","0.9496163129806519","0.9496163129806519","0.7580050230026245","0.7580050230026245","0.7580050230026245","183","183","183","0.93","0.93","0.93","0.8","0.8","0.8","183","183","183","0.8136672377586365","0.8136672377586365","0.8136672377586365","0.7518019676208496","0.7518019676208496","0.7518019676208496","183","183","183","0.9404230713844299","0.9404230713844299","0.9404230713844299","0.7669024467468262","0.7669024467468262","0.7669024467468262"
"185","184","184","184","0.8774824738502502","0.8774824738502502","0.8774824738502502","0.7932765483856201","0.7932765483856201","0.7932765483856201","184","184","184","0.9519763588905334","0.9519763588905334","0.9519763588905334","0.7417258620262146","0.7417258620262146","0.7417258620262146","184","184","184","0.93","0.93","0.93","0.8","0.8","0.8","184","184","184","0.803091287612915","0.803091287612915","0.803091287612915","0.68046635389328","0.68046635389328","0.68046635389328","184","184","184","0.9356179237365723","0.9356179237365723","0.9356179237365723","0.772873044013977","0.772873044013977","0.772873044013977"
"186","185","185","185","0.8802785873413086","0.8802785873413086","0.8802785873413086","0.7980612516403198","0.7980612516403198","0.7980612516403198","185","185","185","0.9515677690505981","0.9515677690505981","0.9515677690505981","0.7497605681419373","0.7497605681419373","0.7497605681419373","185","185","185","0.93","0.93","0.93","0.8","0.8","0.8","185","185","185","0.8133913278579712","0.8133913278579712","0.8133913278579712","0.7194889783859253","0.7194889783859253","0.7194889783859253","185","185","185","0.9424512982368469","0.9424512982368469","0.9424512982368469","0.7641271948814392","0.7641271948814392","0.7641271948814392"
"187","186","186","186","0.8781251907348633","0.8781251907348633","0.8781251907348633","0.7926360368728638","0.7926360368728638","0.7926360368728638","186","186","186","0.947950541973114","0.947950541973114","0.947950541973114","0.6165474653244019","0.6165474653244019","0.6165474653244019","186","186","186","0.93","0.93","0.93","0.8","0.8","0.8","186","186","186","0.7999461889266968","0.7999461889266968","0.7999461889266968","0.763970673084259","0.763970673084259","0.763970673084259","186","186","186","0.9396703243255615","0.9396703243255615","0.9396703243255615","0.7133373618125916","0.7133373618125916","0.7133373618125916"
"188","187","187","187","0.8815646171569824","0.8815646171569824","0.8815646171569824","0.7952667474746704","0.7952667474746704","0.7952667474746704","187","187","187","0.9531939625740051","0.9531939625740051","0.9531939625740051","0.7560750246047974","0.7560750246047974","0.7560750246047974","187","187","187","0.93","0.93","0.93","0.8","0.8","0.8","187","187","187","0.8043048977851868","0.8043048977851868","0.8043048977851868","0.7627319097518921","0.7627319097518921","0.7627319097518921","187","187","187","0.9418474435806274","0.9418474435806274","0.9418474435806274","0.743783175945282","0.743783175945282","0.743783175945282"
"189","188","188","188","0.8792293071746826","0.8792293071746826","0.8792293071746826","0.7590422034263611","0.7590422034263611","0.7590422034263611","188","188","188","0.9494592547416687","0.9494592547416687","0.9494592547416687","0.7432062029838562","0.7432062029838562","0.7432062029838562","188","188","188","0.93","0.93","0.93","0.8","0.8","0.8","188","188","188","0.8096456527709961","0.8096456527709961","0.8096456527709961","0.7550264596939087","0.7550264596939087","0.7550264596939087","188","188","188","0.9438416957855225","0.9438416957855225","0.9438416957855225","0.7464355230331421","0.7464355230331421","0.7464355230331421"
"190","189","189","189","0.8814609050750732","0.8814609050750732","0.8814609050750732","0.7724778652191162","0.7724778652191162","0.7724778652191162","189","189","189","0.9497585892677307","0.9497585892677307","0.9497585892677307","0.723587155342102","0.723587155342102","0.723587155342102","189","189","189","0.93","0.93","0.93","0.8","0.8","0.8","189","189","189","0.8077818751335144","0.8077818751335144","0.8077818751335144","0.7676355838775635","0.7676355838775635","0.7676355838775635","189","189","189","0.940665066242218","0.940665066242218","0.940665066242218","0.7762739658355713","0.7762739658355713","0.7762739658355713"
"191","190","190","190","0.8865741491317749","0.8865741491317749","0.8865741491317749","0.7835699319839478","0.7835699319839478","0.7835699319839478","190","190","190","0.9552891850471497","0.9552891850471497","0.9552891850471497","0.7010108232498169","0.7010108232498169","0.7010108232498169","190","190","190","0.93","0.93","0.93","0.8","0.8","0.8","190","190","190","0.8089764714241028","0.8089764714241028","0.8089764714241028","0.7495380640029907","0.7495380640029907","0.7495380640029907","190","190","190","0.9431542158126831","0.9431542158126831","0.9431542158126831","0.77056884765625","0.77056884765625","0.77056884765625"
"192","191","191","191","0.8818852305412292","0.8818852305412292","0.8818852305412292","0.7929695248603821","0.7929695248603821","0.7929695248603821","191","191","191","0.9482671618461609","0.9482671618461609","0.9482671618461609","0.7651029229164124","0.7651029229164124","0.7651029229164124","191","191","191","0.93","0.93","0.93","0.8","0.8","0.8","191","191","191","0.8080878257751465","0.8080878257751465","0.8080878257751465","0.7621047496795654","0.7621047496795654","0.7621047496795654","191","191","191","0.9390349388122559","0.9390349388122559","0.9390349388122559","0.7801668643951416","0.7801668643951416","0.7801668643951416"
"193","192","192","192","0.8854184150695801","0.8854184150695801","0.8854184150695801","0.7914084792137146","0.7914084792137146","0.7914084792137146","192","192","192","0.9534784555435181","0.9534784555435181","0.9534784555435181","0.7664028406143188","0.7664028406143188","0.7664028406143188","192","192","192","0.93","0.93","0.93","0.8","0.8","0.8","192","192","192","0.8191191554069519","0.8191191554069519","0.8191191554069519","0.7284170985221863","0.7284170985221863","0.7284170985221863","192","192","192","0.9432916045188904","0.9432916045188904","0.9432916045188904","0.7401140928268433","0.7401140928268433","0.7401140928268433"
"194","193","193","193","0.8702167272567749","0.8702167272567749","0.8702167272567749","0.7958940863609314","0.7958940863609314","0.7958940863609314","193","193","193","0.936908483505249","0.936908483505249","0.936908483505249","0.7600005269050598","0.7600005269050598","0.7600005269050598","193","193","193","0.93","0.93","0.93","0.8","0.8","0.8","193","193","193","0.8085307478904724","0.8085307478904724","0.8085307478904724","0.747238039970398","0.747238039970398","0.747238039970398","193","193","193","0.9331202507019043","0.9331202507019043","0.9331202507019043","0.7696781158447266","0.7696781158447266","0.7696781158447266"
"195","194","194","194","0.8871403932571411","0.8871403932571411","0.8871403932571411","0.7834151983261108","0.7834151983261108","0.7834151983261108","194","194","194","0.9577159285545349","0.9577159285545349","0.9577159285545349","0.7604839205741882","0.7604839205741882","0.7604839205741882","194","194","194","0.93","0.93","0.93","0.8","0.8","0.8","194","194","194","0.812877357006073","0.812877357006073","0.812877357006073","0.749138355255127","0.749138355255127","0.749138355255127","194","194","194","0.9438634514808655","0.9438634514808655","0.9438634514808655","0.7520876526832581","0.7520876526832581","0.7520876526832581"
"196","195","195","195","0.8762123584747314","0.8762123584747314","0.8762123584747314","0.7977724671363831","0.7977724671363831","0.7977724671363831","195","195","195","0.9484571218490601","0.9484571218490601","0.9484571218490601","0.7580820322036743","0.7580820322036743","0.7580820322036743","195","195","195","0.93","0.93","0.93","0.8","0.8","0.8","195","195","195","0.8115905523300171","0.8115905523300171","0.8115905523300171","0.6441653370857239","0.6441653370857239","0.6441653370857239","195","195","195","0.9391108155250549","0.9391108155250549","0.9391108155250549","0.7548902034759521","0.7548902034759521","0.7548902034759521"
