"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.mae","c1e-N - train.mae__MIN","c1e-N - train.mae__MAX","c1e-N - valid.mae","c1e-N - valid.mae__MIN","c1e-N - valid.mae__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.mae","DeepSTABp_architecture - train.mae__MIN","DeepSTABp_architecture - train.mae__MAX","DeepSTABp_architecture - valid.mae","DeepSTABp_architecture - valid.mae__MIN","DeepSTABp_architecture - valid.mae__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.mae","gcn_d3e_FFF-1x32-0_Nmean - train.mae__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.mae__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.mae","gcn_d3e_FFF-1x32-0_Nmean - valid.mae__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.mae__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.mae","gcn_d3_FFF-1x32-0_Nmean - train.mae__MIN","gcn_d3_FFF-1x32-0_Nmean - train.mae__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.mae","gcn_d3_FFF-1x32-0_Nmean - valid.mae__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.mae__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.mae","d0e_F - train.mae__MIN","d0e_F - train.mae__MAX","d0e_F - valid.mae","d0e_F - valid.mae__MIN","d0e_F - valid.mae__MAX"
"129","128","128","128","3.2241485118865967","3.2241485118865967","3.2241485118865967","3.3478777408599854","3.3478777408599854","3.3478777408599854","128","128","128","2.0240583419799805","2.0240583419799805","2.0240583419799805","3.3698976039886475","3.3698976039886475","3.3698976039886475","128","128","128","2.7968122959136963","2.7968122959136963","2.7968122959136963","3.5821032524108887","3.5821032524108887","3.5821032524108887","128","128","128","2.9601070880889893","2.9601070880889893","2.9601070880889893","3.7149503231048584","3.7149503231048584","3.7149503231048584","128","128","128","5.483929634094238","5.483929634094238","5.483929634094238","5.030133247375488","5.030133247375488","5.030133247375488"
"130","129","129","129","3.275575876235962","3.275575876235962","3.275575876235962","3.2689406871795654","3.2689406871795654","3.2689406871795654","129","129","129","2.0438339710235596","2.0438339710235596","2.0438339710235596","3.496100425720215","3.496100425720215","3.496100425720215","129","129","129","2.8177695274353027","2.8177695274353027","2.8177695274353027","3.720181465148926","3.720181465148926","3.720181465148926","129","129","129","2.937737226486206","2.937737226486206","2.937737226486206","4.1921162605285645","4.1921162605285645","4.1921162605285645","129","129","129","5.526947975158691","5.526947975158691","5.526947975158691","4.9790215492248535","4.9790215492248535","4.9790215492248535"
"131","130","130","130","3.2134792804718018","3.2134792804718018","3.2134792804718018","3.3172872066497803","3.3172872066497803","3.3172872066497803","130","130","130","1.9117281436920166","1.9117281436920166","1.9117281436920166","3.4734981060028076","3.4734981060028076","3.4734981060028076","130","130","130","2.7829484939575195","2.7829484939575195","2.7829484939575195","3.608527898788452","3.608527898788452","3.608527898788452","130","130","130","2.8751473426818848","2.8751473426818848","2.8751473426818848","3.565999746322632","3.565999746322632","3.565999746322632","130","130","130","5.490360736846924","5.490360736846924","5.490360736846924","5.471582412719727","5.471582412719727","5.471582412719727"
"132","131","131","131","3.2227659225463867","3.2227659225463867","3.2227659225463867","3.442795515060425","3.442795515060425","3.442795515060425","131","131","131","1.9528216123580933","1.9528216123580933","1.9528216123580933","3.427748918533325","3.427748918533325","3.427748918533325","131","131","131","2.7934744358062744","2.7934744358062744","2.7934744358062744","3.4736263751983643","3.4736263751983643","3.4736263751983643","131","131","131","2.812403917312622","2.812403917312622","2.812403917312622","3.627152681350708","3.627152681350708","3.627152681350708","131","131","131","5.522497177124023","5.522497177124023","5.522497177124023","5.345284461975098","5.345284461975098","5.345284461975098"
"133","132","132","132","3.261066436767578","3.261066436767578","3.261066436767578","3.2684550285339355","3.2684550285339355","3.2684550285339355","132","132","132","2.097309112548828","2.097309112548828","2.097309112548828","3.5355820655822754","3.5355820655822754","3.5355820655822754","132","132","132","2.8619515895843506","2.8619515895843506","2.8619515895843506","3.548278570175171","3.548278570175171","3.548278570175171","132","132","132","2.928797960281372","2.928797960281372","2.928797960281372","3.5531668663024902","3.5531668663024902","3.5531668663024902","132","132","132","5.552128314971924","5.552128314971924","5.552128314971924","5.217645168304443","5.217645168304443","5.217645168304443"
"134","133","133","133","3.2139339447021484","3.2139339447021484","3.2139339447021484","3.259347438812256","3.259347438812256","3.259347438812256","133","133","133","1.9939996004104614","1.9939996004104614","1.9939996004104614","3.3968875408172607","3.3968875408172607","3.3968875408172607","133","133","133","2.8813016414642334","2.8813016414642334","2.8813016414642334","4.221733570098877","4.221733570098877","4.221733570098877","133","133","133","2.972464084625244","2.972464084625244","2.972464084625244","4.120859146118164","4.120859146118164","4.120859146118164","133","133","133","5.442174434661865","5.442174434661865","5.442174434661865","5.286413669586182","5.286413669586182","5.286413669586182"
"135","134","134","134","3.196840763092041","3.196840763092041","3.196840763092041","3.2757952213287354","3.2757952213287354","3.2757952213287354","134","134","134","1.9519001245498657","1.9519001245498657","1.9519001245498657","3.6266424655914307","3.6266424655914307","3.6266424655914307","134","134","134","2.8296597003936768","2.8296597003936768","2.8296597003936768","3.4333112239837646","3.4333112239837646","3.4333112239837646","134","134","134","2.9900221824645996","2.9900221824645996","2.9900221824645996","3.8727824687957764","3.8727824687957764","3.8727824687957764","134","134","134","5.458319187164307","5.458319187164307","5.458319187164307","5.200113773345947","5.200113773345947","5.200113773345947"
"136","135","135","135","3.2558836936950684","3.2558836936950684","3.2558836936950684","3.216017961502075","3.216017961502075","3.216017961502075","135","135","135","2.0704591274261475","2.0704591274261475","2.0704591274261475","3.481532335281372","3.481532335281372","3.481532335281372","135","135","135","2.8315329551696777","2.8315329551696777","2.8315329551696777","3.5424423217773438","3.5424423217773438","3.5424423217773438","135","135","135","2.9634196758270264","2.9634196758270264","2.9634196758270264","3.7193381786346436","3.7193381786346436","3.7193381786346436","135","135","135","5.503936767578125","5.503936767578125","5.503936767578125","4.779116153717041","4.779116153717041","4.779116153717041"
"137","136","136","136","3.254063129425049","3.254063129425049","3.254063129425049","3.234300374984741","3.234300374984741","3.234300374984741","136","136","136","2.084099292755127","2.084099292755127","2.084099292755127","3.597731828689575","3.597731828689575","3.597731828689575","136","136","136","2.7981033325195312","2.7981033325195312","2.7981033325195312","3.9566524028778076","3.9566524028778076","3.9566524028778076","136","136","136","2.9934628009796143","2.9934628009796143","2.9934628009796143","3.6925432682037354","3.6925432682037354","3.6925432682037354","136","136","136","5.499490261077881","5.499490261077881","5.499490261077881","5.169647693634033","5.169647693634033","5.169647693634033"
"138","137","137","137","3.2249345779418945","3.2249345779418945","3.2249345779418945","3.429217576980591","3.429217576980591","3.429217576980591","137","137","137","1.9887378215789795","1.9887378215789795","1.9887378215789795","3.466660261154175","3.466660261154175","3.466660261154175","137","137","137","2.817225933074951","2.817225933074951","2.817225933074951","3.499457836151123","3.499457836151123","3.499457836151123","137","137","137","2.9256601333618164","2.9256601333618164","2.9256601333618164","3.7540268898010254","3.7540268898010254","3.7540268898010254","137","137","137","5.480873107910156","5.480873107910156","5.480873107910156","5.228349208831787","5.228349208831787","5.228349208831787"
"139","138","138","138","3.2716047763824463","3.2716047763824463","3.2716047763824463","3.3518757820129395","3.3518757820129395","3.3518757820129395","138","138","138","2.0137336254119873","2.0137336254119873","2.0137336254119873","3.555042028427124","3.555042028427124","3.555042028427124","138","138","138","2.7841849327087402","2.7841849327087402","2.7841849327087402","3.6180965900421143","3.6180965900421143","3.6180965900421143","138","138","138","2.8473217487335205","2.8473217487335205","2.8473217487335205","3.6885435581207275","3.6885435581207275","3.6885435581207275","138","138","138","5.468996047973633","5.468996047973633","5.468996047973633","5.081315040588379","5.081315040588379","5.081315040588379"
"140","139","139","139","3.2410900592803955","3.2410900592803955","3.2410900592803955","3.415710926055908","3.415710926055908","3.415710926055908","139","139","139","2.010746479034424","2.010746479034424","2.010746479034424","3.4850473403930664","3.4850473403930664","3.4850473403930664","139","139","139","2.8043768405914307","2.8043768405914307","2.8043768405914307","3.6631200313568115","3.6631200313568115","3.6631200313568115","139","139","139","2.9099345207214355","2.9099345207214355","2.9099345207214355","3.9674696922302246","3.9674696922302246","3.9674696922302246","139","139","139","5.468844413757324","5.468844413757324","5.468844413757324","4.966021537780762","4.966021537780762","4.966021537780762"
"141","140","140","140","3.2089364528656006","3.2089364528656006","3.2089364528656006","3.43034029006958","3.43034029006958","3.43034029006958","140","140","140","1.9163315296173096","1.9163315296173096","1.9163315296173096","3.4144177436828613","3.4144177436828613","3.4144177436828613","140","140","140","2.77732253074646","2.77732253074646","2.77732253074646","3.630971670150757","3.630971670150757","3.630971670150757","140","140","140","2.916581630706787","2.916581630706787","2.916581630706787","3.78871750831604","3.78871750831604","3.78871750831604","140","140","140","5.419200897216797","5.419200897216797","5.419200897216797","5.120144367218018","5.120144367218018","5.120144367218018"
"142","141","141","141","3.2040066719055176","3.2040066719055176","3.2040066719055176","3.2261457443237305","3.2261457443237305","3.2261457443237305","141","141","141","1.8903660774230957","1.8903660774230957","1.8903660774230957","3.3876757621765137","3.3876757621765137","3.3876757621765137","141","141","141","2.808762550354004","2.808762550354004","2.808762550354004","3.5979905128479004","3.5979905128479004","3.5979905128479004","141","141","141","2.9246301651000977","2.9246301651000977","2.9246301651000977","3.6488077640533447","3.6488077640533447","3.6488077640533447","141","141","141","5.458219528198242","5.458219528198242","5.458219528198242","5.086122512817383","5.086122512817383","5.086122512817383"
"143","142","142","142","3.2298383712768555","3.2298383712768555","3.2298383712768555","3.2580182552337646","3.2580182552337646","3.2580182552337646","142","142","142","1.955711841583252","1.955711841583252","1.955711841583252","3.4621827602386475","3.4621827602386475","3.4621827602386475","142","142","142","2.845839500427246","2.845839500427246","2.845839500427246","3.5076212882995605","3.5076212882995605","3.5076212882995605","142","142","142","2.9778130054473877","2.9778130054473877","2.9778130054473877","3.64898681640625","3.64898681640625","3.64898681640625","142","142","142","5.490530490875244","5.490530490875244","5.490530490875244","5.005281925201416","5.005281925201416","5.005281925201416"
"144","143","143","143","3.229189157485962","3.229189157485962","3.229189157485962","3.217144012451172","3.217144012451172","3.217144012451172","143","143","143","1.983473777770996","1.983473777770996","1.983473777770996","3.4548778533935547","3.4548778533935547","3.4548778533935547","143","143","143","2.8217403888702393","2.8217403888702393","2.8217403888702393","3.616816520690918","3.616816520690918","3.616816520690918","143","143","143","2.9167041778564453","2.9167041778564453","2.9167041778564453","3.7215795516967773","3.7215795516967773","3.7215795516967773","143","143","143","5.5306396484375","5.5306396484375","5.5306396484375","5.060949802398682","5.060949802398682","5.060949802398682"
"145","144","144","144","3.180763006210327","3.180763006210327","3.180763006210327","3.3407480716705322","3.3407480716705322","3.3407480716705322","144","144","144","1.9654722213745117","1.9654722213745117","1.9654722213745117","3.4427003860473633","3.4427003860473633","3.4427003860473633","144","144","144","2.716601848602295","2.716601848602295","2.716601848602295","3.540670156478882","3.540670156478882","3.540670156478882","144","144","144","2.8783013820648193","2.8783013820648193","2.8783013820648193","3.764765739440918","3.764765739440918","3.764765739440918","144","144","144","5.470893383026123","5.470893383026123","5.470893383026123","4.915523052215576","4.915523052215576","4.915523052215576"
"146","145","145","145","3.2147841453552246","3.2147841453552246","3.2147841453552246","3.2802727222442627","3.2802727222442627","3.2802727222442627","145","145","145","1.9767502546310425","1.9767502546310425","1.9767502546310425","3.567535877227783","3.567535877227783","3.567535877227783","145","145","145","2.8028790950775146","2.8028790950775146","2.8028790950775146","3.4455485343933105","3.4455485343933105","3.4455485343933105","145","145","145","2.9225287437438965","2.9225287437438965","2.9225287437438965","3.554441452026367","3.554441452026367","3.554441452026367","145","145","145","5.452116012573242","5.452116012573242","5.452116012573242","5.21237850189209","5.21237850189209","5.21237850189209"
"147","146","146","146","3.2349164485931396","3.2349164485931396","3.2349164485931396","3.3879201412200928","3.3879201412200928","3.3879201412200928","146","146","146","1.9408975839614868","1.9408975839614868","1.9408975839614868","3.5117106437683105","3.5117106437683105","3.5117106437683105","146","146","146","2.716611623764038","2.716611623764038","2.716611623764038","3.740854501724243","3.740854501724243","3.740854501724243","146","146","146","2.875274181365967","2.875274181365967","2.875274181365967","3.6111538410186768","3.6111538410186768","3.6111538410186768","146","146","146","5.547035217285156","5.547035217285156","5.547035217285156","4.830275535583496","4.830275535583496","4.830275535583496"
"148","147","147","147","3.241199016571045","3.241199016571045","3.241199016571045","3.4273836612701416","3.4273836612701416","3.4273836612701416","147","147","147","1.9370436668395996","1.9370436668395996","1.9370436668395996","3.5146842002868652","3.5146842002868652","3.5146842002868652","147","147","147","2.7202415466308594","2.7202415466308594","2.7202415466308594","4.307948112487793","4.307948112487793","4.307948112487793","147","147","147","2.866389036178589","2.866389036178589","2.866389036178589","3.708266496658325","3.708266496658325","3.708266496658325","147","147","147","5.4415764808654785","5.4415764808654785","5.4415764808654785","5.255847930908203","5.255847930908203","5.255847930908203"
"149","148","148","148","3.2036211490631104","3.2036211490631104","3.2036211490631104","3.3197457790374756","3.3197457790374756","3.3197457790374756","148","148","148","1.8890901803970337","1.8890901803970337","1.8890901803970337","3.497910976409912","3.497910976409912","3.497910976409912","148","148","148","2.744023561477661","2.744023561477661","2.744023561477661","3.4980742931365967","3.4980742931365967","3.4980742931365967","148","148","148","2.827984571456909","2.827984571456909","2.827984571456909","3.6497292518615723","3.6497292518615723","3.6497292518615723","148","148","148","5.431913375854492","5.431913375854492","5.431913375854492","5.288615703582764","5.288615703582764","5.288615703582764"
"150","149","149","149","3.2287237644195557","3.2287237644195557","3.2287237644195557","3.215137004852295","3.215137004852295","3.215137004852295","149","149","149","1.9003629684448242","1.9003629684448242","1.9003629684448242","3.4610888957977295","3.4610888957977295","3.4610888957977295","149","149","149","2.7706727981567383","2.7706727981567383","2.7706727981567383","3.64723801612854","3.64723801612854","3.64723801612854","149","149","149","2.9144880771636963","2.9144880771636963","2.9144880771636963","3.7624833583831787","3.7624833583831787","3.7624833583831787","149","149","149","5.484118938446045","5.484118938446045","5.484118938446045","5.2887139320373535","5.2887139320373535","5.2887139320373535"
