"epoch","c1e-N - _step","c1e-N - _step__MIN","c1e-N - _step__MAX","c1e-N - train.pcc","c1e-N - train.pcc__MIN","c1e-N - train.pcc__MAX","c1e-N - valid.pcc","c1e-N - valid.pcc__MIN","c1e-N - valid.pcc__MAX","DeepSTABp_architecture - _step","DeepSTABp_architecture - _step__MIN","DeepSTABp_architecture - _step__MAX","DeepSTABp_architecture - train.pcc","DeepSTABp_architecture - train.pcc__MIN","DeepSTABp_architecture - train.pcc__MAX","DeepSTABp_architecture - valid.pcc","DeepSTABp_architecture - valid.pcc__MIN","DeepSTABp_architecture - valid.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - _step","gcn_d3e_FFF-1x32-0_Nmean - _step__MIN","gcn_d3e_FFF-1x32-0_Nmean - _step__MAX","gcn_d3e_FFF-1x32-0_Nmean - train.pcc","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3e_FFF-1x32-0_Nmean - valid.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - _step","gcn_d3_FFF-1x32-0_Nmean - _step__MIN","gcn_d3_FFF-1x32-0_Nmean - _step__MAX","gcn_d3_FFF-1x32-0_Nmean - train.pcc","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - train.pcc__MAX","gcn_d3_FFF-1x32-0_Nmean - valid.pcc","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MIN","gcn_d3_FFF-1x32-0_Nmean - valid.pcc__MAX","d0e_F - _step","d0e_F - _step__MIN","d0e_F - _step__MAX","d0e_F - train.pcc","d0e_F - train.pcc__MIN","d0e_F - train.pcc__MAX","d0e_F - valid.pcc","d0e_F - valid.pcc__MIN","d0e_F - valid.pcc__MAX"
"83","82","82","82","0.8781937956809998","0.8781937956809998","0.8781937956809998","0.8984211087226868","0.8984211087226868","0.8984211087226868","82","82","82","0.9469143748283386","0.9469143748283386","0.9469143748283386","0.8882997035980225","0.8882997035980225","0.8882997035980225","82","82","82","0.9085899591445923","0.9085899591445923","0.9085899591445923","0.8823188543319702","0.8823188543319702","0.8823188543319702","82","82","82","0.9054853916168213","0.9054853916168213","0.9054853916168213","0.8740307688713074","0.8740307688713074","0.8740307688713074","82","82","82","0.6206254363059998","0.6206254363059998","0.6206254363059998","0.8565421104431152","0.8565421104431152","0.8565421104431152"
"84","83","83","83","0.8786761164665222","0.8786761164665222","0.8786761164665222","0.8979781866073608","0.8979781866073608","0.8979781866073608","83","83","83","0.949018657207489","0.949018657207489","0.949018657207489","0.8938868045806885","0.8938868045806885","0.8938868045806885","83","83","83","0.9084986448287964","0.9084986448287964","0.9084986448287964","0.8921037912368774","0.8921037912368774","0.8921037912368774","83","83","83","0.9049921631813049","0.9049921631813049","0.9049921631813049","0.8711556196212769","0.8711556196212769","0.8711556196212769","83","83","83","0.6245397329330444","0.6245397329330444","0.6245397329330444","0.8742282390594482","0.8742282390594482","0.8742282390594482"
"85","84","84","84","0.8798103928565979","0.8798103928565979","0.8798103928565979","0.8988682627677917","0.8988682627677917","0.8988682627677917","84","84","84","0.9481122493743896","0.9481122493743896","0.9481122493743896","0.8899397850036621","0.8899397850036621","0.8899397850036621","84","84","84","0.9047244191169739","0.9047244191169739","0.9047244191169739","0.8925338983535767","0.8925338983535767","0.8925338983535767","84","84","84","0.8992189764976501","0.8992189764976501","0.8992189764976501","0.885735273361206","0.885735273361206","0.885735273361206","84","84","84","0.6025525331497192","0.6025525331497192","0.6025525331497192","0.8354219198226929","0.8354219198226929","0.8354219198226929"
"86","85","85","85","0.8739103674888611","0.8739103674888611","0.8739103674888611","0.8987830877304077","0.8987830877304077","0.8987830877304077","85","85","85","0.9500741958618164","0.9500741958618164","0.9500741958618164","0.8936322331428528","0.8936322331428528","0.8936322331428528","85","85","85","0.9106420278549194","0.9106420278549194","0.9106420278549194","0.8875923156738281","0.8875923156738281","0.8875923156738281","85","85","85","0.908078670501709","0.908078670501709","0.908078670501709","0.8820993304252625","0.8820993304252625","0.8820993304252625","85","85","85","0.6110805869102478","0.6110805869102478","0.6110805869102478","0.8608044981956482","0.8608044981956482","0.8608044981956482"
"87","86","86","86","0.8840498924255371","0.8840498924255371","0.8840498924255371","0.8986669182777405","0.8986669182777405","0.8986669182777405","86","86","86","0.9506129622459412","0.9506129622459412","0.9506129622459412","0.8890151977539062","0.8890151977539062","0.8890151977539062","86","86","86","0.9091526865959167","0.9091526865959167","0.9091526865959167","0.8872287273406982","0.8872287273406982","0.8872287273406982","86","86","86","0.9051459431648254","0.9051459431648254","0.9051459431648254","0.8857845067977905","0.8857845067977905","0.8857845067977905","86","86","86","0.6239380240440369","0.6239380240440369","0.6239380240440369","0.826604425907135","0.826604425907135","0.826604425907135"
"88","87","87","87","0.8770426511764526","0.8770426511764526","0.8770426511764526","0.8988492488861084","0.8988492488861084","0.8988492488861084","87","87","87","0.9453914761543274","0.9453914761543274","0.9453914761543274","0.8917815089225769","0.8917815089225769","0.8917815089225769","87","87","87","0.9106578230857849","0.9106578230857849","0.9106578230857849","0.8667759299278259","0.8667759299278259","0.8667759299278259","87","87","87","0.9069713950157166","0.9069713950157166","0.9069713950157166","0.8751410841941833","0.8751410841941833","0.8751410841941833","87","87","87","0.6102377772331238","0.6102377772331238","0.6102377772331238","0.8279558420181274","0.8279558420181274","0.8279558420181274"
"89","88","88","88","0.8780542612075806","0.8780542612075806","0.8780542612075806","0.8980010151863098","0.8980010151863098","0.8980010151863098","88","88","88","0.9490950107574463","0.9490950107574463","0.9490950107574463","0.8918763995170593","0.8918763995170593","0.8918763995170593","88","88","88","0.9056369662284851","0.9056369662284851","0.9056369662284851","0.8864877223968506","0.8864877223968506","0.8864877223968506","88","88","88","0.9060546159744263","0.9060546159744263","0.9060546159744263","0.874640166759491","0.874640166759491","0.874640166759491","88","88","88","0.5980081558227539","0.5980081558227539","0.5980081558227539","0.8569004535675049","0.8569004535675049","0.8569004535675049"
"90","89","89","89","0.8865477442741394","0.8865477442741394","0.8865477442741394","0.8990591168403625","0.8990591168403625","0.8990591168403625","89","89","89","0.9504552483558655","0.9504552483558655","0.9504552483558655","0.884460985660553","0.884460985660553","0.884460985660553","89","89","89","0.9114265441894531","0.9114265441894531","0.9114265441894531","0.8757525682449341","0.8757525682449341","0.8757525682449341","89","89","89","0.9046339988708496","0.9046339988708496","0.9046339988708496","0.8659895658493042","0.8659895658493042","0.8659895658493042","89","89","89","0.6057736873626709","0.6057736873626709","0.6057736873626709","0.8535696268081665","0.8535696268081665","0.8535696268081665"
"91","90","90","90","0.8757094144821167","0.8757094144821167","0.8757094144821167","0.9004178643226624","0.9004178643226624","0.9004178643226624","90","90","90","0.9484448432922363","0.9484448432922363","0.9484448432922363","0.8864860534667969","0.8864860534667969","0.8864860534667969","90","90","90","0.9027321934700012","0.9027321934700012","0.9027321934700012","0.8732637166976929","0.8732637166976929","0.8732637166976929","90","90","90","0.8995137214660645","0.8995137214660645","0.8995137214660645","0.8743635416030884","0.8743635416030884","0.8743635416030884","90","90","90","0.6060107946395874","0.6060107946395874","0.6060107946395874","0.8484651446342468","0.8484651446342468","0.8484651446342468"
"92","91","91","91","0.8828785419464111","0.8828785419464111","0.8828785419464111","0.9004351496696472","0.9004351496696472","0.9004351496696472","91","91","91","0.9516882300376892","0.9516882300376892","0.9516882300376892","0.8934856653213501","0.8934856653213501","0.8934856653213501","91","91","91","0.9132311344146729","0.9132311344146729","0.9132311344146729","0.8925334215164185","0.8925334215164185","0.8925334215164185","91","91","91","0.9115789532661438","0.9115789532661438","0.9115789532661438","0.8735750913619995","0.8735750913619995","0.8735750913619995","91","91","91","0.617763876914978","0.617763876914978","0.617763876914978","0.8331270813941956","0.8331270813941956","0.8331270813941956"
"93","92","92","92","0.8881780505180359","0.8881780505180359","0.8881780505180359","0.9014538526535034","0.9014538526535034","0.9014538526535034","92","92","92","0.9558215141296387","0.9558215141296387","0.9558215141296387","0.893141508102417","0.893141508102417","0.893141508102417","92","92","92","0.9167962074279785","0.9167962074279785","0.9167962074279785","0.8870197534561157","0.8870197534561157","0.8870197534561157","92","92","92","0.911812424659729","0.911812424659729","0.911812424659729","0.877726674079895","0.877726674079895","0.877726674079895","92","92","92","0.609799325466156","0.609799325466156","0.609799325466156","0.8507565259933472","0.8507565259933472","0.8507565259933472"
"94","93","93","93","0.8841135501861572","0.8841135501861572","0.8841135501861572","0.8972264528274536","0.8972264528274536","0.8972264528274536","93","93","93","0.9517925381660461","0.9517925381660461","0.9517925381660461","0.88633793592453","0.88633793592453","0.88633793592453","93","93","93","0.9124232530593872","0.9124232530593872","0.9124232530593872","0.8845945000648499","0.8845945000648499","0.8845945000648499","93","93","93","0.9082565307617188","0.9082565307617188","0.9082565307617188","0.8813740015029907","0.8813740015029907","0.8813740015029907","93","93","93","0.6063607931137085","0.6063607931137085","0.6063607931137085","0.8458311557769775","0.8458311557769775","0.8458311557769775"
"95","94","94","94","0.8858304619789124","0.8858304619789124","0.8858304619789124","0.901979923248291","0.901979923248291","0.901979923248291","94","94","94","0.9528217315673828","0.9528217315673828","0.9528217315673828","0.8904432058334351","0.8904432058334351","0.8904432058334351","94","94","94","0.9110689163208008","0.9110689163208008","0.9110689163208008","0.8835968375205994","0.8835968375205994","0.8835968375205994","94","94","94","0.9037038087844849","0.9037038087844849","0.9037038087844849","0.8749951720237732","0.8749951720237732","0.8749951720237732","94","94","94","0.6186304688453674","0.6186304688453674","0.6186304688453674","0.8216126561164856","0.8216126561164856","0.8216126561164856"
"96","95","95","95","0.8875853419303894","0.8875853419303894","0.8875853419303894","0.9001020789146423","0.9001020789146423","0.9001020789146423","95","95","95","0.9536165595054626","0.9536165595054626","0.9536165595054626","0.8879479169845581","0.8879479169845581","0.8879479169845581","95","95","95","0.915051281452179","0.915051281452179","0.915051281452179","0.8766484260559082","0.8766484260559082","0.8766484260559082","95","95","95","0.9058762192726135","0.9058762192726135","0.9058762192726135","0.8746557235717773","0.8746557235717773","0.8746557235717773","95","95","95","0.6111724376678467","0.6111724376678467","0.6111724376678467","0.8300768733024597","0.8300768733024597","0.8300768733024597"
"97","96","96","96","0.8885544538497925","0.8885544538497925","0.8885544538497925","0.9001205563545227","0.9001205563545227","0.9001205563545227","96","96","96","0.9541682600975037","0.9541682600975037","0.9541682600975037","0.8925144672393799","0.8925144672393799","0.8925144672393799","96","96","96","0.9079188108444214","0.9079188108444214","0.9079188108444214","0.873809278011322","0.873809278011322","0.873809278011322","96","96","96","0.9037140011787415","0.9037140011787415","0.9037140011787415","0.8792791962623596","0.8792791962623596","0.8792791962623596","96","96","96","0.6129211187362671","0.6129211187362671","0.6129211187362671","0.8319094777107239","0.8319094777107239","0.8319094777107239"
"98","97","97","97","0.8889971375465393","0.8889971375465393","0.8889971375465393","0.8979849815368652","0.8979849815368652","0.8979849815368652","97","97","97","0.9543309211730957","0.9543309211730957","0.9543309211730957","0.887890636920929","0.887890636920929","0.887890636920929","97","97","97","0.9120774269104004","0.9120774269104004","0.9120774269104004","0.8870590329170227","0.8870590329170227","0.8870590329170227","97","97","97","0.9017576575279236","0.9017576575279236","0.9017576575279236","0.8560258746147156","0.8560258746147156","0.8560258746147156","97","97","97","0.6057392358779907","0.6057392358779907","0.6057392358779907","0.8329547047615051","0.8329547047615051","0.8329547047615051"
"99","98","98","98","0.8888422250747681","0.8888422250747681","0.8888422250747681","0.901580274105072","0.901580274105072","0.901580274105072","98","98","98","0.9551677703857422","0.9551677703857422","0.9551677703857422","0.8858360052108765","0.8858360052108765","0.8858360052108765","98","98","98","0.9169431328773499","0.9169431328773499","0.9169431328773499","0.8635709881782532","0.8635709881782532","0.8635709881782532","98","98","98","0.9065667986869812","0.9065667986869812","0.9065667986869812","0.8803861141204834","0.8803861141204834","0.8803861141204834","98","98","98","0.6131259202957153","0.6131259202957153","0.6131259202957153","0.8145262002944946","0.8145262002944946","0.8145262002944946"
"100","99","99","99","0.8875906467437744","0.8875906467437744","0.8875906467437744","0.8992826342582703","0.8992826342582703","0.8992826342582703","99","99","99","0.9543409943580627","0.9543409943580627","0.9543409943580627","0.8904711008071899","0.8904711008071899","0.8904711008071899","99","99","99","0.9139849543571472","0.9139849543571472","0.9139849543571472","0.8884775638580322","0.8884775638580322","0.8884775638580322","99","99","99","0.9083638191223145","0.9083638191223145","0.9083638191223145","0.8725199699401855","0.8725199699401855","0.8725199699401855","99","99","99","0.6203158497810364","0.6203158497810364","0.6203158497810364","0.8627811670303345","0.8627811670303345","0.8627811670303345"
"101","100","100","100","0.890715479850769","0.890715479850769","0.890715479850769","0.9013674259185791","0.9013674259185791","0.9013674259185791","100","100","100","0.9579290747642517","0.9579290747642517","0.9579290747642517","0.8864387273788452","0.8864387273788452","0.8864387273788452","100","100","100","0.9169659614562988","0.9169659614562988","0.9169659614562988","0.8884578347206116","0.8884578347206116","0.8884578347206116","100","100","100","0.9077011942863464","0.9077011942863464","0.9077011942863464","0.8798169493675232","0.8798169493675232","0.8798169493675232","100","100","100","0.6188881993293762","0.6188881993293762","0.6188881993293762","0.8667265772819519","0.8667265772819519","0.8667265772819519"
"102","101","101","101","0.8919048309326172","0.8919048309326172","0.8919048309326172","0.9026804566383362","0.9026804566383362","0.9026804566383362","101","101","101","0.9554600715637207","0.9554600715637207","0.9554600715637207","0.8941364884376526","0.8941364884376526","0.8941364884376526","101","101","101","0.9095150828361511","0.9095150828361511","0.9095150828361511","0.869303286075592","0.869303286075592","0.869303286075592","101","101","101","0.9055591225624084","0.9055591225624084","0.9055591225624084","0.8650820851325989","0.8650820851325989","0.8650820851325989","101","101","101","0.6149949431419373","0.6149949431419373","0.6149949431419373","0.8281655311584473","0.8281655311584473","0.8281655311584473"
"103","102","102","102","0.8934201002120972","0.8934201002120972","0.8934201002120972","0.9015860557556152","0.9015860557556152","0.9015860557556152","102","102","102","0.9601438641548157","0.9601438641548157","0.9601438641548157","0.8856844902038574","0.8856844902038574","0.8856844902038574","102","102","102","0.9143255949020386","0.9143255949020386","0.9143255949020386","0.8822882771492004","0.8822882771492004","0.8822882771492004","102","102","102","0.9115267395973206","0.9115267395973206","0.9115267395973206","0.8727670311927795","0.8727670311927795","0.8727670311927795","102","102","102","0.6209341883659363","0.6209341883659363","0.6209341883659363","0.8605939745903015","0.8605939745903015","0.8605939745903015"
"104","103","103","103","0.8914585113525391","0.8914585113525391","0.8914585113525391","0.9013177752494812","0.9013177752494812","0.9013177752494812","103","103","103","0.9552676677703857","0.9552676677703857","0.9552676677703857","0.88967365026474","0.88967365026474","0.88967365026474","103","103","103","0.9128504395484924","0.9128504395484924","0.9128504395484924","0.8826667666435242","0.8826667666435242","0.8826667666435242","103","103","103","0.9075300097465515","0.9075300097465515","0.9075300097465515","0.8805853724479675","0.8805853724479675","0.8805853724479675","103","103","103","0.6042409539222717","0.6042409539222717","0.6042409539222717","0.8525886535644531","0.8525886535644531","0.8525886535644531"
"105","104","104","104","0.8907288312911987","0.8907288312911987","0.8907288312911987","0.902181088924408","0.902181088924408","0.902181088924408","104","104","104","0.9562942385673523","0.9562942385673523","0.9562942385673523","0.8858639597892761","0.8858639597892761","0.8858639597892761","104","104","104","0.9196978211402893","0.9196978211402893","0.9196978211402893","0.8885229229927063","0.8885229229927063","0.8885229229927063","104","104","104","0.9118438363075256","0.9118438363075256","0.9118438363075256","0.885515570640564","0.885515570640564","0.885515570640564","104","104","104","0.6057422161102295","0.6057422161102295","0.6057422161102295","0.8299800753593445","0.8299800753593445","0.8299800753593445"
"106","105","105","105","0.8956946730613708","0.8956946730613708","0.8956946730613708","0.9022374749183655","0.9022374749183655","0.9022374749183655","105","105","105","0.9570642709732056","0.9570642709732056","0.9570642709732056","0.8910595774650574","0.8910595774650574","0.8910595774650574","105","105","105","0.9195176959037781","0.9195176959037781","0.9195176959037781","0.8812201023101807","0.8812201023101807","0.8812201023101807","105","105","105","0.9143204689025879","0.9143204689025879","0.9143204689025879","0.8760747909545898","0.8760747909545898","0.8760747909545898","105","105","105","0.6100873947143555","0.6100873947143555","0.6100873947143555","0.8259090781211853","0.8259090781211853","0.8259090781211853"
"107","106","106","106","0.8936129212379456","0.8936129212379456","0.8936129212379456","0.8995534181594849","0.8995534181594849","0.8995534181594849","106","106","106","0.9573994278907776","0.9573994278907776","0.9573994278907776","0.8914225101470947","0.8914225101470947","0.8914225101470947","106","106","106","0.911882758140564","0.911882758140564","0.911882758140564","0.8878123164176941","0.8878123164176941","0.8878123164176941","106","106","106","0.9028633832931519","0.9028633832931519","0.9028633832931519","0.8689782023429871","0.8689782023429871","0.8689782023429871","106","106","106","0.6178416609764099","0.6178416609764099","0.6178416609764099","0.8371431231498718","0.8371431231498718","0.8371431231498718"
"108","107","107","107","0.8914399147033691","0.8914399147033691","0.8914399147033691","0.9009153246879578","0.9009153246879578","0.9009153246879578","107","107","107","0.9525720477104187","0.9525720477104187","0.9525720477104187","0.8872675895690918","0.8872675895690918","0.8872675895690918","107","107","107","0.9185049533843994","0.9185049533843994","0.9185049533843994","0.8917573094367981","0.8917573094367981","0.8917573094367981","107","107","107","0.9076534509658813","0.9076534509658813","0.9076534509658813","0.8681982159614563","0.8681982159614563","0.8681982159614563","107","107","107","0.6072652339935303","0.6072652339935303","0.6072652339935303","0.8676831126213074","0.8676831126213074","0.8676831126213074"
"109","108","108","108","0.8920958638191223","0.8920958638191223","0.8920958638191223","0.9007667899131775","0.9007667899131775","0.9007667899131775","108","108","108","0.9536380767822266","0.9536380767822266","0.9536380767822266","0.8830196857452393","0.8830196857452393","0.8830196857452393","108","108","108","0.9148671627044678","0.9148671627044678","0.9148671627044678","0.8842340707778931","0.8842340707778931","0.8842340707778931","108","108","108","0.9116387367248535","0.9116387367248535","0.9116387367248535","0.877996563911438","0.877996563911438","0.877996563911438","108","108","108","0.5968654751777649","0.5968654751777649","0.5968654751777649","0.8359062671661377","0.8359062671661377","0.8359062671661377"
"110","109","109","109","0.8946331143379211","0.8946331143379211","0.8946331143379211","0.9029492735862732","0.9029492735862732","0.9029492735862732","109","109","109","0.9564821720123291","0.9564821720123291","0.9564821720123291","0.8842737674713135","0.8842737674713135","0.8842737674713135","109","109","109","0.9155846238136292","0.9155846238136292","0.9155846238136292","0.8756583333015442","0.8756583333015442","0.8756583333015442","109","109","109","0.9100438356399536","0.9100438356399536","0.9100438356399536","0.8767431974411011","0.8767431974411011","0.8767431974411011","109","109","109","0.6162891983985901","0.6162891983985901","0.6162891983985901","0.8209978938102722","0.8209978938102722","0.8209978938102722"
"111","110","110","110","0.8936070203781128","0.8936070203781128","0.8936070203781128","0.9028453230857849","0.9028453230857849","0.9028453230857849","110","110","110","0.9569852352142334","0.9569852352142334","0.9569852352142334","0.892822265625","0.892822265625","0.892822265625","110","110","110","0.9130271673202515","0.9130271673202515","0.9130271673202515","0.881446123123169","0.881446123123169","0.881446123123169","110","110","110","0.9127213954925537","0.9127213954925537","0.9127213954925537","0.8817393183708191","0.8817393183708191","0.8817393183708191","110","110","110","0.6156424283981323","0.6156424283981323","0.6156424283981323","0.8613759875297546","0.8613759875297546","0.8613759875297546"
"112","111","111","111","0.890685498714447","0.890685498714447","0.890685498714447","0.8999513387680054","0.8999513387680054","0.8999513387680054","111","111","111","0.9569969773292542","0.9569969773292542","0.9569969773292542","0.8834646344184875","0.8834646344184875","0.8834646344184875","111","111","111","0.9160813689231873","0.9160813689231873","0.9160813689231873","0.8914019465446472","0.8914019465446472","0.8914019465446472","111","111","111","0.9119874238967896","0.9119874238967896","0.9119874238967896","0.8719509840011597","0.8719509840011597","0.8719509840011597","111","111","111","0.6119427680969238","0.6119427680969238","0.6119427680969238","0.8526108860969543","0.8526108860969543","0.8526108860969543"
"113","112","112","112","0.8989103436470032","0.8989103436470032","0.8989103436470032","0.9025188088417053","0.9025188088417053","0.9025188088417053","112","112","112","0.9595903158187866","0.9595903158187866","0.9595903158187866","0.8858609795570374","0.8858609795570374","0.8858609795570374","112","112","112","0.9144251942634583","0.9144251942634583","0.9144251942634583","0.8774819374084473","0.8774819374084473","0.8774819374084473","112","112","112","0.9097694754600525","0.9097694754600525","0.9097694754600525","0.8754742741584778","0.8754742741584778","0.8754742741584778","112","112","112","0.6183755993843079","0.6183755993843079","0.6183755993843079","0.8445556163787842","0.8445556163787842","0.8445556163787842"
"114","113","113","113","0.8959035277366638","0.8959035277366638","0.8959035277366638","0.9016768336296082","0.9016768336296082","0.9016768336296082","113","113","113","0.9602974057197571","0.9602974057197571","0.9602974057197571","0.8856862783432007","0.8856862783432007","0.8856862783432007","113","113","113","0.9181900024414062","0.9181900024414062","0.9181900024414062","0.8896191120147705","0.8896191120147705","0.8896191120147705","113","113","113","0.9108086228370667","0.9108086228370667","0.9108086228370667","0.8746932744979858","0.8746932744979858","0.8746932744979858","113","113","113","0.6150707006454468","0.6150707006454468","0.6150707006454468","0.8366348147392273","0.8366348147392273","0.8366348147392273"
"115","114","114","114","0.8989208340644836","0.8989208340644836","0.8989208340644836","0.9032618999481201","0.9032618999481201","0.9032618999481201","114","114","114","0.9623688459396362","0.9623688459396362","0.9623688459396362","0.8893248438835144","0.8893248438835144","0.8893248438835144","114","114","114","0.9161778092384338","0.9161778092384338","0.9161778092384338","0.8748449087142944","0.8748449087142944","0.8748449087142944","114","114","114","0.9100839495658875","0.9100839495658875","0.9100839495658875","0.8739191293716431","0.8739191293716431","0.8739191293716431","114","114","114","0.6110370755195618","0.6110370755195618","0.6110370755195618","0.8276777267456055","0.8276777267456055","0.8276777267456055"
"116","115","115","115","0.8934155106544495","0.8934155106544495","0.8934155106544495","0.9030055403709412","0.9030055403709412","0.9030055403709412","115","115","115","0.9601409435272217","0.9601409435272217","0.9601409435272217","0.8829451203346252","0.8829451203346252","0.8829451203346252","115","115","115","0.916864275932312","0.916864275932312","0.916864275932312","0.8885580897331238","0.8885580897331238","0.8885580897331238","115","115","115","0.9123180508613586","0.9123180508613586","0.9123180508613586","0.8695908188819885","0.8695908188819885","0.8695908188819885","115","115","115","0.6219993233680725","0.6219993233680725","0.6219993233680725","0.8234105706214905","0.8234105706214905","0.8234105706214905"
"117","116","116","116","0.89560467004776","0.89560467004776","0.89560467004776","0.9017117023468018","0.9017117023468018","0.9017117023468018","116","116","116","0.9573192000389099","0.9573192000389099","0.9573192000389099","0.8848848342895508","0.8848848342895508","0.8848848342895508","116","116","116","0.913792073726654","0.913792073726654","0.913792073726654","0.8891013264656067","0.8891013264656067","0.8891013264656067","116","116","116","0.9073938727378845","0.9073938727378845","0.9073938727378845","0.854276180267334","0.854276180267334","0.854276180267334","116","116","116","0.6054273843765259","0.6054273843765259","0.6054273843765259","0.8529196381568909","0.8529196381568909","0.8529196381568909"
"118","117","117","117","0.8984865546226501","0.8984865546226501","0.8984865546226501","0.9025282859802246","0.9025282859802246","0.9025282859802246","117","117","117","0.9609832763671875","0.9609832763671875","0.9609832763671875","0.8866423964500427","0.8866423964500427","0.8866423964500427","117","117","117","0.9170776605606079","0.9170776605606079","0.9170776605606079","0.883287787437439","0.883287787437439","0.883287787437439","117","117","117","0.910173237323761","0.910173237323761","0.910173237323761","0.8739021420478821","0.8739021420478821","0.8739021420478821","117","117","117","0.6008555293083191","0.6008555293083191","0.6008555293083191","0.8331151604652405","0.8331151604652405","0.8331151604652405"
"119","118","118","118","0.8980308175086975","0.8980308175086975","0.8980308175086975","0.902998149394989","0.902998149394989","0.902998149394989","118","118","118","0.9600163102149963","0.9600163102149963","0.9600163102149963","0.8894099593162537","0.8894099593162537","0.8894099593162537","118","118","118","0.9210624694824219","0.9210624694824219","0.9210624694824219","0.8865442872047424","0.8865442872047424","0.8865442872047424","118","118","118","0.9120080471038818","0.9120080471038818","0.9120080471038818","0.8655182123184204","0.8655182123184204","0.8655182123184204","118","118","118","0.6090668439865112","0.6090668439865112","0.6090668439865112","0.827501118183136","0.827501118183136","0.827501118183136"
"120","119","119","119","0.9006313681602478","0.9006313681602478","0.9006313681602478","0.9010976552963257","0.9010976552963257","0.9010976552963257","119","119","119","0.9633207321166992","0.9633207321166992","0.9633207321166992","0.8883540630340576","0.8883540630340576","0.8883540630340576","119","119","119","0.9164475202560425","0.9164475202560425","0.9164475202560425","0.8865134716033936","0.8865134716033936","0.8865134716033936","119","119","119","0.907555341720581","0.907555341720581","0.907555341720581","0.8742663860321045","0.8742663860321045","0.8742663860321045","119","119","119","0.6182611584663391","0.6182611584663391","0.6182611584663391","0.8331791758537292","0.8331791758537292","0.8331791758537292"
"121","120","120","120","0.8907371759414673","0.8907371759414673","0.8907371759414673","0.9008527398109436","0.9008527398109436","0.9008527398109436","120","120","120","0.9599302411079407","0.9599302411079407","0.9599302411079407","0.8719636797904968","0.8719636797904968","0.8719636797904968","120","120","120","0.9195731282234192","0.9195731282234192","0.9195731282234192","0.8843070268630981","0.8843070268630981","0.8843070268630981","120","120","120","0.9098843932151794","0.9098843932151794","0.9098843932151794","0.8748183250427246","0.8748183250427246","0.8748183250427246","120","120","120","0.6124875545501709","0.6124875545501709","0.6124875545501709","0.8160135746002197","0.8160135746002197","0.8160135746002197"
"122","121","121","121","0.8977472186088562","0.8977472186088562","0.8977472186088562","0.9024346470832825","0.9024346470832825","0.9024346470832825","121","121","121","0.960919976234436","0.960919976234436","0.960919976234436","0.8874602913856506","0.8874602913856506","0.8874602913856506","121","121","121","0.9205936789512634","0.9205936789512634","0.9205936789512634","0.8789800405502319","0.8789800405502319","0.8789800405502319","121","121","121","0.9144043922424316","0.9144043922424316","0.9144043922424316","0.8511399626731873","0.8511399626731873","0.8511399626731873","121","121","121","0.6158684492111206","0.6158684492111206","0.6158684492111206","0.8525885939598083","0.8525885939598083","0.8525885939598083"
"123","122","122","122","0.9001348614692688","0.9001348614692688","0.9001348614692688","0.9039836525917053","0.9039836525917053","0.9039836525917053","122","122","122","0.9623568654060364","0.9623568654060364","0.9623568654060364","0.8848316669464111","0.8848316669464111","0.8848316669464111","122","122","122","0.9175893068313599","0.9175893068313599","0.9175893068313599","0.8857234716415405","0.8857234716415405","0.8857234716415405","122","122","122","0.9133198261260986","0.9133198261260986","0.9133198261260986","0.8613177537918091","0.8613177537918091","0.8613177537918091","122","122","122","0.607428252696991","0.607428252696991","0.607428252696991","0.8359643816947937","0.8359643816947937","0.8359643816947937"
"124","123","123","123","0.9001971483230591","0.9001971483230591","0.9001971483230591","0.8997499346733093","0.8997499346733093","0.8997499346733093","123","123","123","0.9632037281990051","0.9632037281990051","0.9632037281990051","0.8769517540931702","0.8769517540931702","0.8769517540931702","123","123","123","0.9203504323959351","0.9203504323959351","0.9203504323959351","0.8752983808517456","0.8752983808517456","0.8752983808517456","123","123","123","0.9150018095970154","0.9150018095970154","0.9150018095970154","0.8556683659553528","0.8556683659553528","0.8556683659553528","123","123","123","0.6108088493347168","0.6108088493347168","0.6108088493347168","0.8370472192764282","0.8370472192764282","0.8370472192764282"
"125","124","124","124","0.9006205201148987","0.9006205201148987","0.9006205201148987","0.9034050703048706","0.9034050703048706","0.9034050703048706","124","124","124","0.9616407155990601","0.9616407155990601","0.9616407155990601","0.8846594095230103","0.8846594095230103","0.8846594095230103","124","124","124","0.9189989566802979","0.9189989566802979","0.9189989566802979","0.8831432461738586","0.8831432461738586","0.8831432461738586","124","124","124","0.9115714430809021","0.9115714430809021","0.9115714430809021","0.8743283152580261","0.8743283152580261","0.8743283152580261","124","124","124","0.6138975024223328","0.6138975024223328","0.6138975024223328","0.8249745965003967","0.8249745965003967","0.8249745965003967"
